c1,c2,c3,c4,c5,c6,c7,Unnamed: 7,Unnamed: 8
13:28:50,991.0,1006,998,990.0,46.0,101.0,,
13:28:50,996.0,1007,999,992.0,46.0,101.0,,
13:28:51,994.0,1006,999,993.0,46.0,101.0,,
13:28:51,997.0,1003,999,993.0,46.0,101.0,,
13:28:51,996.0,1002,1001,989.0,46.0,101.0,,
13:28:51,996.0,1007,999,992.0,46.0,101.0,,
13:28:51,991.0,1006,996,988.0,46.0,101.0,,
13:28:51,996.0,1007,1000,989.0,46.0,101.0,,
13:28:51,991.0,1002,998,993.0,46.0,101.0,,
13:28:51,993.0,1006,998,993.0,46.0,101.0,,
13:28:51,992.0,1005,1001,993.0,46.0,101.0,,
13:28:51,993.0,1007,998,993.0,46.0,101.0,,
13:28:51,993.0,1002,995,994.0,46.0,101.0,,
13:28:51,996.0,1002,997,992.0,46.0,101.0,,
13:28:51,992.0,1003,994,993.0,46.0,101.0,,
13:28:51,998.0,1004,997,989.0,46.0,101.0,,
13:28:51,997.0,1002,995,992.0,46.0,101.0,,
13:28:51,997.0,1001,1001,993.0,46.0,101.0,,
13:28:51,995.0,1006,999,990.0,46.0,101.0,,
13:28:51,991.0,1005,998,989.0,46.0,101.0,,
13:28:51,998.0,1007,999,990.0,46.0,101.0,,
13:28:51,985.0,994,984,982.0,46.0,101.0,,
13:28:51,985.0,991,989,981.0,46.0,101.0,,
13:28:51,982.0,1015,989,978.0,46.0,101.0,,
13:28:51,989.0,993,960,999.0,46.0,101.0,,
13:28:51,996.0,1015,999,991.0,46.0,101.0,,
13:28:51,994.0,1007,995,993.0,46.0,101.0,,
13:28:51,996.0,1006,1000,992.0,46.0,101.0,,
13:28:51,997.0,1001,1001,991.0,46.0,101.0,,
13:28:52,995.0,1001,1000,994.0,46.0,101.0,,
13:28:52,996.0,1006,1000,993.0,46.0,101.0,,
13:28:52,996.0,1007,995,993.0,46.0,101.0,,
13:28:52,996.0,1006,999,989.0,46.0,101.0,,
13:28:52,994.0,1007,1000,989.0,46.0,101.0,,
13:28:52,992.0,1007,999,990.0,46.0,101.0,,
13:28:52,996.0,1007,1001,994.0,46.0,101.0,,
13:28:52,995.0,1004,1000,993.0,46.0,101.0,,
13:28:52,996.0,1007,1000,993.0,46.0,101.0,,
13:28:52,992.0,1007,1001,989.0,46.0,101.0,,
13:28:52,995.0,1003,999,988.0,46.0,101.0,,
13:28:52,990.0,1006,1000,990.0,46.0,101.0,,
13:28:52,996.0,1006,996,993.0,46.0,101.0,,
13:28:52,996.0,1004,996,993.0,46.0,101.0,,
13:28:52,996.0,1001,1000,993.0,46.0,101.0,,
13:28:52,992.0,1007,999,992.0,46.0,101.0,,
13:28:52,996.0,1003,994,994.0,46.0,101.0,,
13:28:52,996.0,1007,999,992.0,46.0,101.0,,
13:28:52,996.0,1006,999,994.0,46.0,101.0,,
13:28:52,992.0,1001,995,989.0,46.0,101.0,,
13:28:52,996.0,1002,1000,988.0,46.0,101.0,,
13:28:52,993.0,1003,995,990.0,46.0,101.0,,
13:28:52,993.0,1007,999,993.0,46.0,101.0,,
13:28:52,994.0,1003,995,992.0,46.0,101.0,,
13:28:52,994.0,1007,995,992.0,46.0,101.0,,
13:28:52,997.0,1001,995,992.0,46.0,101.0,,
13:28:52,996.0,1002,1000,993.0,46.0,101.0,,
13:28:52,998.0,1007,998,994.0,46.0,101.0,,
13:28:53,984.0,999,999,995.0,46.0,101.0,,
13:28:53,986.0,991,986,982.0,46.0,101.0,,
13:28:53,976.0,1007,987,982.0,46.0,101.0,,
13:28:53,983.0,990,988,977.0,46.0,101.0,,
13:28:53,991.0,999,985,978.0,46.0,100.0,,
13:28:53,993.0,1006,1000,993.0,46.0,100.0,,
13:28:53,991.0,1006,999,988.0,46.0,100.0,,
13:28:53,991.0,1007,1001,993.0,46.0,100.0,,
13:28:53,992.0,1001,995,988.0,46.0,100.0,,
13:28:53,996.0,1001,998,992.0,46.0,100.0,,
13:28:53,998.0,1004,996,993.0,46.0,100.0,,
13:28:53,996.0,1007,999,993.0,46.0,100.0,,
13:28:53,991.0,1006,995,993.0,46.0,100.0,,
13:28:53,997.0,1007,999,992.0,46.0,100.0,,
13:28:53,996.0,1005,999,994.0,46.0,100.0,,
13:28:53,996.0,1006,1001,989.0,46.0,100.0,,
13:28:53,993.0,1006,999,989.0,46.0,100.0,,
13:28:53,992.0,1004,1000,992.0,46.0,100.0,,
13:28:53,996.0,1003,999,990.0,46.0,100.0,,
13:28:53,996.0,1005,999,994.0,46.0,100.0,,
13:28:53,996.0,1004,996,993.0,46.0,100.0,,
13:28:53,991.0,1006,998,989.0,46.0,100.0,,
13:28:53,996.0,1005,997,992.0,46.0,100.0,,
13:28:53,996.0,1007,1000,994.0,46.0,100.0,,
13:28:53,996.0,1007,999,994.0,46.0,100.0,,
13:28:53,991.0,1002,997,988.0,46.0,100.0,,
13:28:53,997.0,1007,1001,993.0,46.0,100.0,,
13:28:54,997.0,1003,998,994.0,46.0,100.0,,
13:28:54,985.0,992,984,980.0,46.0,100.0,,
13:28:54,982.0,993,988,981.0,46.0,100.0,,
13:28:54,991.0,991,986,987.0,46.0,100.0,,
13:28:54,995.0,999,991,981.0,46.0,100.0,,
13:28:54,994.0,1007,1001,991.0,46.0,100.0,,
13:28:54,997.0,1002,997,993.0,46.0,100.0,,
13:28:54,991.0,1007,1000,989.0,46.0,100.0,,
13:28:54,994.0,1007,999,994.0,46.0,100.0,,
13:28:54,997.0,1003,994,992.0,46.0,100.0,,
13:28:54,995.0,1003,995,993.0,46.0,100.0,,
13:28:54,992.0,1006,995,993.0,46.0,100.0,,
13:28:54,993.0,1002,996,993.0,46.0,100.0,,
13:28:54,991.0,1006,999,992.0,46.0,100.0,,
13:28:54,996.0,1003,1000,992.0,46.0,100.0,,
13:28:54,996.0,1007,999,993.0,46.0,100.0,,
13:28:54,993.0,1006,1000,988.0,46.0,100.0,,
13:28:54,996.0,1006,995,992.0,46.0,100.0,,
13:28:54,992.0,1002,999,992.0,46.0,100.0,,
13:28:54,996.0,1006,996,992.0,46.0,100.0,,
13:28:54,991.0,1004,999,994.0,46.0,100.0,,
13:28:54,992.0,1007,1001,993.0,46.0,100.0,,
13:28:54,995.0,1005,997,992.0,46.0,100.0,,
13:28:54,994.0,1006,995,992.0,46.0,100.0,,
13:28:54,998.0,1007,999,993.0,46.0,100.0,,
13:28:54,996.0,1006,1000,992.0,46.0,100.0,,
13:28:54,998.0,1003,999,988.0,46.0,100.0,,
13:28:55,999.0,1007,999,988.0,46.0,100.0,,
13:28:55,928.0,1007,995,993.0,46.0,100.0,,
13:28:55,981.0,994,988,981.0,46.0,100.0,,
13:28:55,982.0,995,986,982.0,46.0,100.0,,
13:28:55,985.0,912,1007,984.0,46.0,100.0,,
13:28:55,987.0,995,912,991.0,46.0,100.0,,
13:28:55,996.0,1013,1003,987.0,46.0,100.0,,
13:28:55,996.0,1007,999,987.0,46.0,100.0,,
13:28:55,991.0,1007,995,989.0,46.0,100.0,,
13:28:55,993.0,1004,997,992.0,46.0,100.0,,
13:28:55,998.0,1004,997,993.0,46.0,100.0,,
13:28:55,992.0,1001,997,988.0,46.0,100.0,,
13:28:55,997.0,1004,994,989.0,46.0,100.0,,
13:28:55,996.0,1003,998,993.0,46.0,100.0,,
13:28:55,996.0,1006,996,993.0,46.0,100.0,,
13:28:55,996.0,1001,999,994.0,46.0,100.0,,
13:28:55,994.0,1001,997,992.0,46.0,100.0,,
13:28:55,995.0,1007,996,992.0,46.0,100.0,,
13:28:55,997.0,1007,998,992.0,46.0,100.0,,
13:28:55,992.0,1002,995,987.0,46.0,100.0,,
13:28:55,991.0,1006,1001,988.0,46.0,100.0,,
13:28:55,991.0,1001,1000,992.0,46.0,100.0,,
13:28:55,991.0,1001,998,993.0,46.0,100.0,,
13:28:55,996.0,1006,996,992.0,46.0,100.0,,
13:28:55,1002.0,1001,998,993.0,46.0,100.0,,
13:28:55,998.0,1006,994,988.0,46.0,100.0,,
13:28:55,993.0,1006,997,988.0,46.0,100.0,,
13:28:56,999.0,1009,1000,993.0,46.0,100.0,,
13:28:56,997.0,1001,1001,992.0,46.0,100.0,,
13:28:56,999.0,1007,999,992.0,46.0,100.0,,
13:28:56,996.0,1006,998,992.0,47.0,100.0,,
13:28:56,968.0,1010,1003,995.0,47.0,100.0,,
13:28:56,1003.0,1003,995,991.0,48.0,99.0,,
13:28:56,999.0,1009,1003,993.0,48.0,99.0,,
13:28:56,999.0,1009,999,989.0,48.0,99.0,,
13:28:56,981.0,985,983,973.0,48.0,99.0,,
13:28:56,998.0,1007,996,993.0,48.0,99.0,,
13:28:56,996.0,1006,1000,992.0,48.0,99.0,,
13:28:56,993.0,1006,1000,993.0,48.0,99.0,,
13:28:56,996.0,1002,999,994.0,48.0,99.0,,
13:28:56,996.0,1007,999,993.0,48.0,99.0,,
13:28:56,996.0,1003,995,989.0,48.0,99.0,,
13:28:56,995.0,1006,999,992.0,48.0,99.0,,
13:28:56,996.0,1007,995,992.0,48.0,99.0,,
13:28:56,999.0,1009,1007,993.0,48.0,99.0,,
13:28:56,999.0,1011,1000,992.0,48.0,100.0,,
13:28:56,993.0,1002,999,989.0,48.0,100.0,,
13:28:56,976.0,1007,1003,998.0,48.0,100.0,,
13:28:56,985.0,968,992,997.0,48.0,100.0,,
13:28:56,997.0,999,991,982.0,48.0,100.0,,
13:28:56,996.0,1007,998,991.0,48.0,100.0,,
13:28:56,993.0,1006,996,992.0,48.0,100.0,,
13:28:56,996.0,1006,997,992.0,48.0,100.0,,
13:28:56,996.0,1007,999,994.0,48.0,100.0,,
13:28:56,996.0,1007,999,989.0,48.0,100.0,,
13:28:57,995.0,1000,995,993.0,48.0,100.0,,
13:28:57,991.0,1003,996,992.0,48.0,100.0,,
13:28:57,997.0,1007,1000,989.0,48.0,100.0,,
13:28:57,991.0,1005,996,993.0,48.0,100.0,,
13:28:57,994.0,1007,997,994.0,48.0,100.0,,
13:28:57,998.0,1006,1001,994.0,48.0,100.0,,
13:28:57,997.0,1001,995,988.0,48.0,100.0,,
13:28:57,993.0,1002,996,994.0,48.0,100.0,,
13:28:57,991.0,1003,1000,993.0,48.0,100.0,,
13:28:57,998.0,1004,998,993.0,48.0,100.0,,
13:28:57,996.0,1007,999,990.0,48.0,100.0,,
13:28:57,997.0,1006,995,993.0,48.0,100.0,,
13:28:57,995.0,1003,997,993.0,48.0,100.0,,
13:28:57,996.0,1007,1000,989.0,48.0,100.0,,
13:28:57,997.0,1006,999,993.0,48.0,100.0,,
13:28:57,991.0,1005,997,990.0,48.0,100.0,,
13:28:57,998.0,1006,998,992.0,48.0,100.0,,
13:28:57,994.0,1001,995,992.0,48.0,100.0,,
13:28:57,997.0,1006,1001,993.0,48.0,100.0,,
13:28:57,991.0,1008,997,991.0,48.0,100.0,,
13:28:57,999.0,1009,1000,991.0,48.0,100.0,,
13:28:57,999.0,1010,1007,991.0,49.0,100.0,,
13:28:57,1003.0,1006,999,994.0,49.0,100.0,,
13:28:57,997.0,1005,1001,993.0,49.0,100.0,,
13:28:57,992.0,1007,999,995.0,49.0,100.0,,
13:28:57,999.0,1010,1003,997.0,49.0,100.0,,
13:28:57,997.0,1006,999,992.0,49.0,99.0,,
13:28:58,912.0,1006,1003,997.0,49.0,99.0,,
13:28:58,995.0,996,980,997.0,49.0,99.0,,
13:28:58,996.0,1007,1000,994.0,50.0,100.0,,
13:28:58,995.0,1006,995,990.0,50.0,100.0,,
13:28:58,996.0,1006,995,993.0,50.0,100.0,,
13:28:58,992.0,1007,999,994.0,50.0,100.0,,
13:28:58,991.0,1002,996,994.0,50.0,100.0,,
13:28:58,992.0,1006,997,992.0,50.0,100.0,,
13:28:58,992.0,1006,996,992.0,50.0,100.0,,
13:28:58,997.0,1002,998,989.0,50.0,100.0,,
13:28:58,991.0,1006,995,994.0,50.0,100.0,,
13:28:58,993.0,1003,1001,994.0,50.0,100.0,,
13:28:58,991.0,1006,1001,989.0,50.0,100.0,,
13:28:58,992.0,1006,997,994.0,50.0,100.0,,
13:28:58,996.0,1007,1001,989.0,50.0,100.0,,
13:28:58,991.0,1004,1001,993.0,50.0,100.0,,
13:28:58,993.0,1006,1000,992.0,50.0,100.0,,
13:28:58,990.0,1006,1000,989.0,50.0,100.0,,
13:28:58,994.0,1002,998,994.0,50.0,100.0,,
13:28:58,997.0,1001,1000,994.0,50.0,100.0,,
13:28:58,991.0,1006,997,993.0,50.0,100.0,,
13:28:58,996.0,1001,1000,992.0,50.0,100.0,,
13:28:58,996.0,1002,1000,992.0,50.0,100.0,,
13:28:58,991.0,1007,995,994.0,50.0,100.0,,
13:28:58,996.0,1007,1000,995.0,50.0,100.0,,
13:28:58,997.0,1007,1001,995.0,50.0,100.0,,
13:28:58,997.0,1004,1000,992.0,50.0,100.0,,
13:28:59,992.0,1006,996,994.0,50.0,100.0,,
13:28:59,994.0,1007,1001,994.0,50.0,100.0,,
13:28:59,997.0,1001,997,992.0,50.0,100.0,,
13:28:59,996.0,1005,1000,994.0,50.0,100.0,,
13:28:59,992.0,1006,1000,994.0,50.0,100.0,,
13:28:59,997.0,1004,999,992.0,50.0,100.0,,
13:28:59,997.0,1004,1000,992.0,50.0,100.0,,
13:28:59,995.0,1005,999,992.0,50.0,100.0,,
13:28:59,990.0,1006,1001,995.0,50.0,100.0,,
13:28:59,997.0,1000,995,995.0,50.0,100.0,,
13:28:59,990.0,1006,995,994.0,50.0,100.0,,
13:28:59,994.0,1006,1000,995.0,50.0,100.0,,
13:28:59,992.0,1007,995,994.0,50.0,100.0,,
13:28:59,991.0,1005,1000,989.0,50.0,100.0,,
13:28:59,998.0,1007,999,992.0,50.0,100.0,,
13:28:59,999.0,1013,997,994.0,50.0,100.0,,
13:28:59,999.0,1009,1001,995.0,50.0,100.0,,
13:28:59,985.0,992,992,997.0,49.0,100.0,,
13:28:59,984.0,990,987,979.0,49.0,100.0,,
13:28:59,992.0,1006,1000,994.0,49.0,100.0,,
13:28:59,997.0,1007,1005,987.0,49.0,100.0,,
13:28:59,996.0,1007,1000,999.0,49.0,100.0,,
13:28:59,996.0,1007,999,991.0,49.0,100.0,,
13:28:59,996.0,1007,1007,995.0,49.0,100.0,,
13:28:59,991.0,996,960,999.0,49.0,100.0,,
13:28:59,990.0,1007,1000,991.0,49.0,100.0,,
13:28:59,996.0,1007,999,993.0,49.0,100.0,,
13:29:00,990.0,1004,997,992.0,49.0,100.0,,
13:29:00,996.0,1007,998,991.0,49.0,100.0,,
13:29:00,991.0,1004,995,994.0,49.0,100.0,,
13:29:00,991.0,1006,1001,990.0,49.0,100.0,,
13:29:00,996.0,1002,1002,995.0,49.0,100.0,,
13:29:00,997.0,1006,1001,992.0,49.0,100.0,,
13:29:00,992.0,1007,1001,994.0,49.0,100.0,,
13:29:00,994.0,1002,1000,994.0,49.0,100.0,,
13:29:00,997.0,1000,996,995.0,49.0,100.0,,
13:29:00,992.0,1006,995,992.0,49.0,100.0,,
13:29:00,997.0,1007,1000,994.0,49.0,100.0,,
13:29:00,997.0,1002,1000,992.0,49.0,100.0,,
13:29:00,996.0,1003,995,993.0,49.0,100.0,,
13:29:00,997.0,1004,1000,995.0,49.0,100.0,,
13:29:00,996.0,1007,997,994.0,49.0,100.0,,
13:29:00,996.0,1003,995,994.0,49.0,100.0,,
13:29:00,991.0,1006,995,994.0,49.0,100.0,,
13:29:00,991.0,1006,1000,994.0,49.0,100.0,,
13:29:00,996.0,1006,995,989.0,49.0,100.0,,
13:29:00,997.0,1006,999,994.0,49.0,100.0,,
13:29:00,996.0,1001,996,989.0,49.0,100.0,,
13:29:00,991.0,1006,995,994.0,49.0,100.0,,
13:29:00,996.0,1006,997,994.0,49.0,100.0,,
13:29:00,996.0,1000,1002,994.0,49.0,100.0,,
13:29:00,997.0,1007,996,994.0,49.0,100.0,,
13:29:00,991.0,1007,1000,991.0,49.0,100.0,,
13:29:00,996.0,1003,997,994.0,49.0,100.0,,
13:29:01,997.0,1003,998,989.0,49.0,100.0,,
13:29:01,984.0,984,1003,997.0,49.0,100.0,,
13:29:01,985.0,991,993,960.0,49.0,100.0,,
13:29:01,985.0,998,989,983.0,49.0,100.0,,
13:29:01,997.0,1007,1007,991.0,49.0,100.0,,
13:29:01,1001.0,1007,995,985.0,49.0,100.0,,
13:29:01,999.0,997,986,983.0,49.0,100.0,,
13:29:01,997.0,1003,1007,995.0,50.0,99.0,,
13:29:01,994.0,1006,995,994.0,50.0,99.0,,
13:29:01,997.0,1001,995,992.0,50.0,99.0,,
13:29:01,993.0,1001,1000,990.0,50.0,99.0,,
13:29:01,996.0,1002,997,989.0,50.0,99.0,,
13:29:01,996.0,1006,1000,993.0,50.0,99.0,,
13:29:01,997.0,1006,1000,990.0,50.0,99.0,,
13:29:01,993.0,1006,1001,992.0,50.0,99.0,,
13:29:01,996.0,1007,1000,990.0,50.0,99.0,,
13:29:01,991.0,1006,1000,994.0,50.0,99.0,,
13:29:01,995.0,1007,1000,994.0,50.0,99.0,,
13:29:01,996.0,1007,999,995.0,50.0,99.0,,
13:29:01,1000.0,1011,1000,994.0,50.0,99.0,,
13:29:01,996.0,1005,1000,991.0,50.0,99.0,,
13:29:01,986.0,995,985,960.0,50.0,99.0,,
13:29:01,1003.0,1007,995,987.0,50.0,99.0,,
13:29:01,996.0,1002,995,994.0,50.0,99.0,,
13:29:01,997.0,1001,1000,994.0,50.0,99.0,,
13:29:01,997.0,1001,1000,990.0,50.0,99.0,,
13:29:01,994.0,1003,1002,990.0,50.0,99.0,,
13:29:01,993.0,1002,998,994.0,50.0,99.0,,
13:29:02,997.0,1001,1001,989.0,50.0,99.0,,
13:29:02,996.0,1002,1001,992.0,50.0,99.0,,
13:29:02,991.0,1003,999,995.0,50.0,99.0,,
13:29:02,996.0,1001,1000,989.0,50.0,99.0,,
13:29:02,992.0,1006,1000,994.0,50.0,99.0,,
13:29:02,991.0,1004,1001,994.0,50.0,99.0,,
13:29:02,994.0,1001,1000,994.0,50.0,99.0,,
13:29:02,995.0,1004,1000,991.0,50.0,99.0,,
13:29:02,999.0,1008,999,994.0,50.0,99.0,,
13:29:02,928.0,1007,990,981.0,49.0,99.0,,
13:29:02,980.0,960,1007,985.0,49.0,99.0,,
13:29:02,1003.0,1005,995,990.0,49.0,99.0,,
13:29:02,997.0,1001,1000,995.0,49.0,99.0,,
13:29:02,993.0,1007,1001,993.0,49.0,99.0,,
13:29:02,997.0,1007,1000,995.0,49.0,99.0,,
13:29:02,996.0,1004,1000,989.0,49.0,99.0,,
13:29:02,997.0,1002,1001,989.0,49.0,99.0,,
13:29:02,996.0,1002,1001,994.0,49.0,99.0,,
13:29:02,991.0,1006,1000,994.0,49.0,99.0,,
13:29:02,991.0,1006,995,994.0,49.0,99.0,,
13:29:02,991.0,1004,1002,994.0,49.0,99.0,,
13:29:02,996.0,1006,995,990.0,49.0,99.0,,
13:29:02,997.0,1006,1000,990.0,49.0,99.0,,
13:29:02,995.0,1006,1000,993.0,49.0,99.0,,
13:29:02,996.0,1006,996,992.0,49.0,99.0,,
13:29:02,983.0,995,968,995.0,49.0,99.0,,
13:29:02,1007.0,1005,997,983.0,49.0,99.0,,
13:29:03,998.0,1007,1005,989.0,49.0,99.0,,
13:29:03,996.0,1003,1000,994.0,49.0,99.0,,
13:29:03,997.0,1006,1000,994.0,49.0,99.0,,
13:29:03,996.0,1007,1002,994.0,49.0,99.0,,
13:29:03,995.0,1003,996,993.0,49.0,99.0,,
13:29:03,996.0,1003,998,995.0,49.0,99.0,,
13:29:03,991.0,1005,1002,995.0,49.0,99.0,,
13:29:03,995.0,1005,1001,994.0,49.0,99.0,,
13:29:03,997.0,1007,1000,994.0,49.0,99.0,,
13:29:03,997.0,1004,1001,990.0,49.0,99.0,,
13:29:03,993.0,1005,1000,994.0,49.0,99.0,,
13:29:03,997.0,1006,997,994.0,49.0,99.0,,
13:29:03,995.0,1006,1000,989.0,49.0,99.0,,
13:29:03,983.0,995,976,989.0,49.0,99.0,,
13:29:03,995.0,995,989,978.0,49.0,99.0,,
13:29:03,996.0,1007,1007,995.0,50.0,99.0,,
13:29:03,997.0,1007,1000,1003.0,50.0,99.0,,
13:29:03,993.0,1004,1001,995.0,50.0,99.0,,
13:29:03,992.0,1006,1000,991.0,50.0,99.0,,
13:29:03,997.0,1001,998,995.0,50.0,99.0,,
13:29:03,993.0,1005,1000,993.0,50.0,99.0,,
13:29:03,996.0,1001,997,994.0,50.0,99.0,,
13:29:03,997.0,1002,1001,994.0,50.0,99.0,,
13:29:03,996.0,1003,995,994.0,50.0,99.0,,
13:29:03,997.0,1003,999,990.0,50.0,99.0,,
13:29:03,997.0,1006,999,994.0,50.0,99.0,,
13:29:03,968.0,1005,1003,999.0,50.0,99.0,,
13:29:03,986.0,995,976,997.0,50.0,99.0,,
13:29:04,997.0,994,991,984.0,50.0,99.0,,
13:29:04,993.0,1004,1001,994.0,50.0,100.0,,
13:29:04,997.0,1006,1000,993.0,50.0,100.0,,
13:29:04,996.0,1007,1000,995.0,50.0,100.0,,
13:29:04,997.0,1001,1001,992.0,50.0,100.0,,
13:29:04,996.0,1006,995,995.0,50.0,100.0,,
13:29:04,996.0,1007,1001,994.0,50.0,100.0,,
13:29:04,996.0,1007,1001,991.0,50.0,100.0,,
13:29:04,993.0,1006,998,992.0,50.0,100.0,,
13:29:04,990.0,1007,1000,994.0,50.0,100.0,,
13:29:04,997.0,1007,1000,994.0,50.0,100.0,,
13:29:04,996.0,1006,1001,994.0,50.0,100.0,,
13:29:04,991.0,1007,1001,991.0,50.0,100.0,,
13:29:04,994.0,1006,997,994.0,50.0,100.0,,
13:29:04,996.0,1006,1000,989.0,50.0,100.0,,
13:29:04,991.0,1005,996,989.0,50.0,100.0,,
13:29:04,996.0,1006,1000,995.0,50.0,100.0,,
13:29:04,991.0,1006,1000,992.0,50.0,100.0,,
13:29:04,997.0,1001,1000,991.0,50.0,100.0,,
13:29:04,992.0,1006,1000,991.0,50.0,100.0,,
13:29:04,991.0,1004,1000,989.0,50.0,100.0,,
13:29:04,990.0,1007,1001,990.0,50.0,100.0,,
13:29:04,994.0,1007,999,994.0,50.0,100.0,,
13:29:04,998.0,1001,996,989.0,50.0,100.0,,
13:29:04,996.0,1003,995,994.0,50.0,100.0,,
13:29:04,996.0,1007,995,992.0,50.0,100.0,,
13:29:04,994.0,1003,997,993.0,50.0,100.0,,
13:29:05,996.0,1004,1002,989.0,50.0,100.0,,
13:29:05,996.0,1004,999,990.0,50.0,100.0,,
13:29:05,996.0,1006,996,993.0,50.0,100.0,,
13:29:05,994.0,1001,998,990.0,50.0,100.0,,
13:29:05,990.0,1001,1001,994.0,50.0,100.0,,
13:29:05,993.0,1001,998,993.0,50.0,100.0,,
13:29:05,997.0,1001,997,995.0,50.0,100.0,,
13:29:05,996.0,1002,999,995.0,50.0,100.0,,
13:29:05,994.0,1001,995,993.0,50.0,100.0,,
13:29:05,996.0,1006,1002,995.0,50.0,100.0,,
13:29:05,991.0,1006,998,995.0,50.0,100.0,,
13:29:05,991.0,1006,1001,995.0,50.0,100.0,,
13:29:05,992.0,1002,1000,993.0,50.0,100.0,,
13:29:05,995.0,1007,1001,994.0,50.0,100.0,,
13:29:05,993.0,1006,1001,990.0,50.0,100.0,,
13:29:05,996.0,1007,1000,991.0,50.0,100.0,,
13:29:05,996.0,1007,1000,992.0,50.0,100.0,,
13:29:05,996.0,1004,1000,989.0,50.0,100.0,,
13:29:05,992.0,1006,995,994.0,50.0,100.0,,
13:29:05,991.0,1004,997,994.0,50.0,100.0,,
13:29:05,997.0,1006,1000,991.0,50.0,100.0,,
13:29:05,990.0,1005,996,989.0,50.0,100.0,,
13:29:05,998.0,1007,1000,993.0,50.0,100.0,,
13:29:05,996.0,1003,995,994.0,50.0,100.0,,
13:29:05,999.0,1010,1005,995.0,50.0,100.0,,
13:29:05,993.0,1001,997,994.0,51.0,100.0,,
13:29:05,1001.0,1009,1000,994.0,51.0,100.0,,
13:29:06,995.0,1006,996,990.0,51.0,100.0,,
13:29:06,1003.0,1002,1000,990.0,51.0,100.0,,
13:29:06,998.0,1001,1000,993.0,51.0,100.0,,
13:29:06,996.0,1002,996,991.0,51.0,100.0,,
13:29:06,1001.0,1007,1001,995.0,51.0,100.0,,
13:29:06,993.0,1002,1002,994.0,51.0,100.0,,
13:29:06,996.0,1002,995,994.0,51.0,100.0,,
13:29:06,997.0,1004,997,994.0,51.0,100.0,,
13:29:06,994.0,1004,999,994.0,51.0,100.0,,
13:29:06,999.0,1010,1005,998.0,51.0,100.0,,
13:29:06,984.0,992,989,960.0,50.0,99.0,,
13:29:06,991.0,1002,991,983.0,50.0,99.0,,
13:29:06,993.0,1007,998,997.0,50.0,99.0,,
13:29:06,997.0,1004,997,991.0,50.0,99.0,,
13:29:06,992.0,1003,1000,992.0,50.0,99.0,,
13:29:06,997.0,1001,995,994.0,50.0,99.0,,
13:29:06,992.0,1006,997,994.0,50.0,99.0,,
13:29:06,996.0,1007,1002,995.0,50.0,99.0,,
13:29:06,996.0,1007,995,990.0,50.0,99.0,,
13:29:06,995.0,1007,1001,994.0,50.0,99.0,,
13:29:06,996.0,1000,996,995.0,50.0,99.0,,
13:29:06,981.0,995,960,993.0,50.0,99.0,,
13:29:06,979.0,1006,991,985.0,50.0,99.0,,
13:29:06,996.0,1007,1000,991.0,50.0,99.0,,
13:29:06,996.0,1006,1000,990.0,50.0,99.0,,
13:29:06,991.0,1007,1002,992.0,50.0,99.0,,
13:29:06,996.0,1007,1000,992.0,50.0,99.0,,
13:29:07,996.0,1006,1000,991.0,50.0,99.0,,
13:29:07,994.0,1007,1000,994.0,50.0,99.0,,
13:29:07,996.0,1006,1000,989.0,50.0,99.0,,
13:29:07,993.0,1006,995,994.0,50.0,99.0,,
13:29:07,998.0,1007,1000,993.0,50.0,99.0,,
13:29:07,992.0,1006,1000,994.0,50.0,99.0,,
13:29:07,995.0,1007,1001,996.0,50.0,99.0,,
13:29:07,996.0,1000,995,995.0,50.0,99.0,,
13:29:07,997.0,1005,995,995.0,50.0,99.0,,
13:29:07,991.0,1009,1005,993.0,50.0,99.0,,
13:29:07,985.0,994,985,983.0,50.0,99.0,,
13:29:07,991.0,997,986,984.0,50.0,99.0,,
13:29:07,996.0,1003,998,994.0,50.0,99.0,,
13:29:07,994.0,1004,998,994.0,50.0,99.0,,
13:29:07,996.0,1007,1001,992.0,50.0,99.0,,
13:29:07,996.0,1003,997,994.0,50.0,99.0,,
13:29:07,995.0,1007,1000,995.0,50.0,99.0,,
13:29:07,991.0,1003,1001,994.0,50.0,99.0,,
13:29:07,996.0,1001,995,994.0,50.0,99.0,,
13:29:07,997.0,1004,999,990.0,50.0,99.0,,
13:29:07,999.0,1011,1001,995.0,50.0,99.0,,
13:29:07,980.0,995,989,984.0,50.0,100.0,,
13:29:07,989.0,992,987,984.0,50.0,100.0,,
13:29:07,991.0,998,993,981.0,50.0,100.0,,
13:29:07,991.0,1006,998,999.0,50.0,100.0,,
13:29:07,995.0,1006,1000,994.0,50.0,100.0,,
13:29:07,996.0,1006,1001,993.0,50.0,100.0,,
13:29:07,997.0,1007,1000,992.0,50.0,100.0,,
13:29:08,996.0,1007,1002,989.0,50.0,100.0,,
13:29:08,992.0,1007,1001,994.0,50.0,100.0,,
13:29:08,992.0,1006,1000,989.0,50.0,100.0,,
13:29:08,996.0,1005,1000,993.0,50.0,100.0,,
13:29:08,997.0,1001,1001,1001.0,50.0,100.0,,
13:29:08,997.0,1007,999,990.0,50.0,100.0,,
13:29:08,992.0,1003,1000,995.0,50.0,100.0,,
13:29:08,993.0,1003,1000,989.0,50.0,100.0,,
13:29:08,993.0,1006,1000,992.0,50.0,100.0,,
