c1,c2,c3,c4,c5,c6,Unnamed: 6
14:30:00,995,1002.0,1005.0,1009.0,62.0,100.0
14:30:00,994,1003.0,1006.0,1006.0,62.0,100.0
14:30:00,994,1003.0,1007.0,1011.0,62.0,100.0
14:30:00,989,999.0,996.0,994.0,62.0,100.0
14:30:00,990,1000.0,1004.0,1005.0,62.0,100.0
14:30:00,990,1003.0,1009.0,1015.0,62.0,100.0
14:30:00,991,994.0,998.0,999.0,62.0,100.0
14:30:00,991,1003.0,1009.0,1007.0,62.0,100.0
14:30:00,999,1003.0,1003.0,999.0,62.0,100.0
14:30:00,990,1003.0,1011.0,1005.0,62.0,100.0
14:30:00,987,991.0,996.0,997.0,62.0,100.0
14:30:00,991,1005.0,1007.0,1009.0,62.0,100.0
14:30:00,991,997.0,1009.0,1005.0,62.0,100.0
14:30:00,990,1003.0,1007.0,1007.0,62.0,100.0
14:30:00,990,1001.0,1011.0,1007.0,62.0,100.0
14:30:00,986,991.0,999.0,992.0,62.0,100.0
14:30:00,999,999.0,999.0,1000.0,62.0,100.0
14:30:00,995,1007.0,1007.0,1003.0,62.0,100.0
14:30:01,989,991.0,928.0,1015.0,62.0,100.0
14:30:01,995,1001.0,1003.0,1007.0,62.0,100.0
14:30:01,994,999.0,1007.0,1005.0,62.0,100.0
14:30:01,994,1004.0,1005.0,1003.0,62.0,100.0
14:30:01,990,1004.0,1015.0,1011.0,62.0,100.0
14:30:01,989,995.0,999.0,994.0,62.0,100.0
14:30:01,995,1004.0,1007.0,1015.0,62.0,100.0
14:30:01,991,999.0,999.0,994.0,62.0,100.0
14:30:01,989,998.0,1007.0,1003.0,62.0,100.0
14:30:01,994,1002.0,1007.0,1007.0,62.0,100.0
14:30:01,996,1011.0,1007.0,1004.0,62.0,100.0
14:30:01,999,1003.0,1005.0,998.0,62.0,100.0
14:30:01,995,1003.0,1009.0,1011.0,62.0,100.0
14:30:01,994,1007.0,1011.0,1007.0,62.0,100.0
14:30:01,979,991.0,992.0,976.0,62.0,100.0
14:30:01,976,1007.0,1001.0,999.0,62.0,100.0
14:30:01,983,995.0,991.0,1015.0,62.0,100.0
14:30:01,992,1001.0,1009.0,1007.0,62.0,100.0
14:30:01,995,1007.0,1007.0,1005.0,62.0,100.0
14:30:01,987,991.0,992.0,1015.0,62.0,100.0
14:30:01,990,1003.0,1009.0,1013.0,62.0,100.0
14:30:01,991,991.0,997.0,960.0,62.0,100.0
14:30:01,999,999.0,999.0,1001.0,62.0,100.0
14:30:01,990,1002.0,1007.0,1009.0,62.0,100.0
14:30:01,992,1003.0,1007.0,1009.0,62.0,100.0
14:30:01,1002,999.0,1003.0,1001.0,62.0,100.0
14:30:01,992,1003.0,1011.0,1003.0,62.0,100.0
14:30:02,989,997.0,997.0,997.0,62.0,100.0
14:30:02,990,1003.0,1007.0,1005.0,62.0,100.0
14:30:02,989,1003.0,1011.0,1007.0,62.0,100.0
14:30:02,983,989.0,997.0,996.0,62.0,100.0
14:30:02,994,1004.0,1007.0,1013.0,62.0,100.0
14:30:02,1007,997.0,999.0,994.0,62.0,100.0
14:30:02,997,1003.0,998.0,997.0,63.0,99.0
14:30:02,992,1000.0,1003.0,1009.0,63.0,99.0
14:30:02,990,1001.0,1004.0,1006.0,63.0,99.0
14:30:02,996,998.0,1003.0,1003.0,63.0,99.0
14:30:02,993,1002.0,1004.0,1007.0,63.0,99.0
14:30:02,989,998.0,1004.0,1002.0,63.0,99.0
14:30:02,993,1001.0,1004.0,1005.0,63.0,99.0
14:30:02,995,1001.0,1006.0,1003.0,63.0,99.0
14:30:02,995,1003.0,1009.0,1009.0,63.0,99.0
14:30:02,994,1003.0,1007.0,1005.0,63.0,99.0
14:30:02,994,1004.0,1006.0,1002.0,63.0,99.0
14:30:02,995,1003.0,1007.0,1003.0,63.0,99.0
14:30:02,996,1000.0,1006.0,1009.0,63.0,99.0
14:30:02,990,1003.0,1009.0,1005.0,63.0,99.0
14:30:02,995,1004.0,1009.0,1005.0,63.0,99.0
14:30:02,994,1003.0,1005.0,1009.0,63.0,99.0
14:30:02,995,1001.0,1007.0,1008.0,63.0,99.0
14:30:02,990,1003.0,1007.0,1003.0,63.0,99.0
14:30:02,995,1003.0,1007.0,1008.0,63.0,99.0
14:30:02,995,1001.0,1007.0,1007.0,63.0,99.0
14:30:02,996,998.0,1005.0,1003.0,63.0,99.0
14:30:03,996,999.0,1007.0,1008.0,63.0,99.0
14:30:03,990,1003.0,1005.0,1006.0,63.0,99.0
14:30:03,990,1000.0,1008.0,1005.0,63.0,99.0
14:30:03,997,1000.0,1003.0,1009.0,63.0,99.0
14:30:03,991,998.0,1007.0,1007.0,63.0,99.0
14:30:03,992,1003.0,1009.0,1007.0,63.0,99.0
14:30:03,995,1000.0,1005.0,1006.0,63.0,99.0
14:30:03,995,998.0,1009.0,1009.0,63.0,99.0
14:30:03,991,1003.0,1009.0,1003.0,63.0,99.0
14:30:03,994,1000.0,1006.0,1005.0,63.0,99.0
14:30:03,995,1004.0,1004.0,1007.0,63.0,99.0
14:30:03,994,1004.0,1007.0,1006.0,63.0,99.0
14:30:03,995,999.0,1009.0,1008.0,63.0,99.0
14:30:03,990,1003.0,1007.0,1009.0,63.0,99.0
14:30:03,994,1003.0,1008.0,1009.0,63.0,99.0
14:30:03,995,1003.0,1008.0,1008.0,63.0,99.0
14:30:03,995,1001.0,1004.0,1005.0,63.0,99.0
14:30:03,995,997.0,1008.0,1008.0,63.0,99.0
14:30:03,990,1002.0,1003.0,1007.0,63.0,99.0
14:30:03,989,1004.0,1003.0,1003.0,63.0,99.0
14:30:03,996,998.0,1009.0,1008.0,63.0,99.0
14:30:03,992,1000.0,1008.0,1008.0,63.0,99.0
14:30:03,991,1005.0,1009.0,1004.0,63.0,99.0
14:30:03,990,1002.0,1007.0,1008.0,63.0,99.0
14:30:03,995,997.0,1008.0,1008.0,63.0,99.0
14:30:03,999,1006.0,1003.0,1009.0,63.0,99.0
14:30:03,995,1003.0,1009.0,1008.0,63.0,99.0
14:30:04,999,1006.0,1011.0,1011.0,63.0,99.0
14:30:04,981,991.0,997.0,996.0,62.0,100.0
14:30:04,1003,997.0,999.0,999.0,62.0,100.0
14:30:04,999,1003.0,999.0,1001.0,62.0,100.0
14:30:04,912,1007.0,998.0,996.0,61.0,100.0
14:30:04,1005,999.0,1003.0,994.0,61.0,100.0
14:30:04,995,999.0,1001.0,999.0,61.0,100.0
14:30:04,993,1004.0,1003.0,1007.0,61.0,100.0
14:30:04,995,1004.0,1003.0,1011.0,61.0,100.0
14:30:04,988,997.0,999.0,995.0,61.0,100.0
14:30:04,992,1004.0,1008.0,1006.0,61.0,100.0
14:30:04,993,999.0,1006.0,1013.0,61.0,100.0
14:30:04,990,1007.0,1005.0,1003.0,61.0,100.0
14:30:04,991,991.0,1003.0,1005.0,61.0,100.0
14:30:04,991,998.0,999.0,997.0,61.0,100.0
14:30:04,994,1004.0,1009.0,1009.0,61.0,100.0
14:30:04,995,1005.0,1003.0,1013.0,61.0,100.0
14:30:04,993,1002.0,1003.0,1009.0,61.0,100.0
14:30:04,999,1007.0,1002.0,1002.0,61.0,100.0
14:30:04,982,988.0,996.0,994.0,61.0,100.0
14:30:04,996,1007.0,1007.0,1003.0,61.0,100.0
14:30:04,987,988.0,995.0,994.0,61.0,100.0
14:30:04,995,1001.0,1009.0,1008.0,61.0,100.0
14:30:04,994,1007.0,1007.0,1003.0,61.0,100.0
14:30:04,992,1001.0,1005.0,1007.0,61.0,100.0
14:30:04,991,996.0,998.0,997.0,61.0,100.0
14:30:05,994,1000.0,1003.0,1011.0,61.0,100.0
14:30:05,995,1004.0,1015.0,1007.0,61.0,100.0
14:30:05,990,994.0,992.0,994.0,61.0,100.0
14:30:05,995,1005.0,1009.0,1015.0,61.0,100.0
14:30:05,989,997.0,994.0,995.0,61.0,100.0
14:30:05,995,999.0,1009.0,1008.0,61.0,100.0
14:30:05,989,998.0,1008.0,1004.0,61.0,100.0
14:30:05,995,1005.0,1005.0,1003.0,61.0,100.0
14:30:05,990,1003.0,1008.0,1009.0,61.0,100.0
14:30:05,996,999.0,1011.0,1007.0,61.0,100.0
14:30:05,1003,999.0,1005.0,1002.0,61.0,100.0
14:30:05,984,990.0,992.0,996.0,61.0,100.0
14:30:05,996,1011.0,1007.0,1006.0,61.0,100.0
14:30:05,1003,1002.0,1001.0,995.0,61.0,100.0
14:30:05,983,987.0,996.0,995.0,61.0,100.0
14:30:05,995,1002.0,1003.0,1003.0,61.0,100.0
14:30:05,995,1005.0,1007.0,1007.0,61.0,100.0
14:30:05,991,998.0,999.0,993.0,61.0,100.0
14:30:05,990,1004.0,1008.0,1008.0,61.0,100.0
14:30:05,995,993.0,997.0,994.0,61.0,100.0
14:30:05,992,998.0,1008.0,1008.0,61.0,100.0
14:30:05,990,1003.0,1008.0,1008.0,61.0,100.0
14:30:05,990,999.0,1013.0,1007.0,61.0,100.0
14:30:05,996,999.0,1008.0,1003.0,61.0,100.0
14:30:05,996,1003.0,1003.0,1009.0,61.0,100.0
14:30:05,990,1001.0,1004.0,1008.0,61.0,100.0
14:30:05,995,1002.0,1003.0,999.0,61.0,100.0
14:30:06,990,994.0,999.0,997.0,60.0,100.0
14:30:06,995,1004.0,1007.0,1007.0,60.0,100.0
14:30:06,991,999.0,997.0,996.0,60.0,100.0
14:30:06,997,1003.0,1008.0,1003.0,60.0,100.0
14:30:06,992,1005.0,1007.0,1007.0,60.0,100.0
14:30:06,995,1007.0,1013.0,1007.0,60.0,100.0
14:30:06,1003,999.0,1004.0,997.0,60.0,100.0
14:30:06,995,997.0,997.0,1000.0,60.0,100.0
14:30:06,995,1004.0,1006.0,1008.0,60.0,100.0
14:30:06,983,991.0,996.0,994.0,60.0,100.0
14:30:06,993,1000.0,1003.0,1008.0,60.0,100.0
14:30:06,999,1005.0,1005.0,999.0,60.0,100.0
14:30:06,990,1000.0,1009.0,1007.0,60.0,100.0
14:30:06,991,1007.0,1007.0,1003.0,60.0,100.0
14:30:06,985,992.0,997.0,996.0,60.0,100.0
14:30:06,995,1004.0,1008.0,1009.0,60.0,100.0
14:30:06,1001,999.0,999.0,999.0,60.0,100.0
14:30:06,991,997.0,997.0,994.0,60.0,100.0
14:30:06,996,1003.0,1004.0,1003.0,60.0,100.0
14:30:06,990,1003.0,1005.0,1011.0,60.0,100.0
14:30:06,996,999.0,1009.0,1005.0,60.0,100.0
14:30:06,997,1001.0,1003.0,1011.0,60.0,100.0
14:30:06,991,998.0,998.0,993.0,60.0,100.0
14:30:06,996,999.0,1004.0,1003.0,60.0,100.0
14:30:06,995,999.0,1005.0,1003.0,60.0,100.0
14:30:06,990,1002.0,1007.0,1005.0,60.0,100.0
14:30:07,999,1003.0,1001.0,995.0,60.0,100.0
14:30:07,989,998.0,995.0,998.0,60.0,100.0
14:30:07,992,1004.0,1003.0,1005.0,60.0,100.0
14:30:07,996,1004.0,1006.0,1004.0,60.0,100.0
14:30:07,991,1002.0,1007.0,1004.0,60.0,100.0
14:30:07,1001,999.0,1003.0,999.0,60.0,100.0
14:30:07,992,1004.0,1011.0,1002.0,60.0,100.0
14:30:07,987,991.0,992.0,993.0,60.0,100.0
14:30:07,991,995.0,997.0,997.0,60.0,100.0
14:30:07,996,999.0,1009.0,1007.0,60.0,100.0
14:30:07,992,1000.0,1008.0,1008.0,60.0,100.0
14:30:07,995,1000.0,1007.0,1003.0,60.0,100.0
14:30:07,996,1004.0,1007.0,1011.0,60.0,100.0
14:30:07,991,998.0,997.0,994.0,60.0,100.0
14:30:07,996,1000.0,1004.0,1005.0,60.0,100.0
14:30:07,997,999.0,1001.0,995.0,60.0,100.0
14:30:07,995,1004.0,1009.0,1004.0,60.0,100.0
14:30:07,999,1005.0,999.0,999.0,60.0,100.0
14:30:07,997,1001.0,1009.0,1007.0,60.0,100.0
14:30:07,996,1002.0,1007.0,1006.0,60.0,100.0
14:30:07,997,1001.0,997.0,999.0,60.0,100.0
14:30:07,997,1004.0,1006.0,1008.0,60.0,100.0
14:30:07,999,1005.0,1003.0,1001.0,60.0,100.0
14:30:07,980,990.0,995.0,995.0,60.0,100.0
14:30:07,999,1003.0,1007.0,999.0,60.0,100.0
14:30:07,998,1001.0,1002.0,994.0,60.0,100.0
14:30:07,992,1014.0,1003.0,1005.0,59.0,100.0
14:30:08,999,1003.0,1003.0,999.0,59.0,100.0
14:30:08,996,1006.0,1013.0,1006.0,59.0,100.0
14:30:08,983,996.0,993.0,996.0,59.0,100.0
14:30:08,991,1004.0,1015.0,1007.0,59.0,100.0
14:30:08,997,1011.0,1007.0,1005.0,59.0,100.0
14:30:08,985,988.0,996.0,997.0,59.0,100.0
14:30:08,996,1013.0,1005.0,999.0,59.0,100.0
14:30:08,997,1003.0,999.0,1000.0,59.0,100.0
14:30:08,996,999.0,1011.0,1002.0,59.0,100.0
14:30:08,992,1004.0,1003.0,1007.0,59.0,100.0
14:30:08,991,999.0,1001.0,995.0,59.0,100.0
14:30:08,991,1006.0,1007.0,1004.0,59.0,100.0
14:30:08,991,999.0,1003.0,997.0,59.0,100.0
14:30:08,989,997.0,995.0,997.0,59.0,100.0
14:30:08,996,1001.0,1007.0,1007.0,59.0,100.0
14:30:08,993,1005.0,1011.0,1007.0,59.0,100.0
14:30:08,996,1004.0,1007.0,1007.0,59.0,100.0
14:30:08,989,995.0,999.0,995.0,59.0,100.0
14:30:08,997,1001.0,1003.0,1006.0,59.0,100.0
14:30:08,990,1005.0,1007.0,1011.0,59.0,100.0
14:30:08,991,997.0,997.0,997.0,59.0,100.0
14:30:08,996,1007.0,1008.0,1013.0,59.0,100.0
14:30:08,987,997.0,995.0,997.0,59.0,100.0
14:30:08,991,1005.0,1008.0,1015.0,59.0,100.0
14:30:08,992,1005.0,1014.0,1007.0,59.0,100.0
14:30:08,991,1011.0,1001.0,1001.0,59.0,100.0
14:30:08,995,1001.0,1002.0,998.0,59.0,100.0
14:30:09,991,997.0,996.0,995.0,59.0,100.0
14:30:09,996,1006.0,1006.0,1006.0,59.0,100.0
14:30:09,991,997.0,999.0,995.0,59.0,100.0
14:30:09,993,1004.0,1008.0,1011.0,59.0,100.0
14:30:09,995,1000.0,1015.0,1007.0,59.0,100.0
14:30:09,989,993.0,992.0,996.0,59.0,100.0
14:30:09,995,1005.0,1007.0,1007.0,59.0,100.0
14:30:09,996,1005.0,1006.0,1006.0,59.0,100.0
14:30:09,995,1003.0,999.0,1000.0,59.0,100.0
14:30:09,991,999.0,999.0,992.0,59.0,100.0
14:30:09,991,1000.0,1007.0,1011.0,59.0,100.0
14:30:09,996,1005.0,1014.0,1002.0,59.0,100.0
14:30:09,989,995.0,997.0,994.0,59.0,100.0
14:30:09,996,1000.0,1015.0,1007.0,59.0,100.0
14:30:09,995,1002.0,1009.0,1007.0,59.0,100.0
14:30:09,999,1003.0,998.0,995.0,59.0,100.0
14:30:09,991,1000.0,1008.0,1007.0,59.0,100.0
14:30:09,1003,1005.0,1003.0,997.0,59.0,100.0
14:30:09,989,999.0,997.0,993.0,59.0,100.0
14:30:09,999,1007.0,1006.0,1003.0,59.0,100.0
14:30:09,980,994.0,992.0,991.0,59.0,100.0
14:30:09,992,1001.0,1002.0,1004.0,59.0,100.0
14:30:09,991,1001.0,997.0,999.0,59.0,100.0
14:30:09,995,1006.0,1008.0,1005.0,59.0,99.0
14:30:09,996,1007.0,1007.0,1011.0,59.0,99.0
14:30:09,995,1007.0,1011.0,1003.0,59.0,99.0
14:30:10,990,1004.0,1004.0,1013.0,59.0,99.0
14:30:10,991,999.0,999.0,997.0,59.0,99.0
14:30:10,996,1000.0,1007.0,1007.0,59.0,99.0
14:30:10,996,1005.0,1005.0,1008.0,59.0,99.0
14:30:10,997,1004.0,1008.0,1007.0,59.0,99.0
14:30:10,992,1004.0,1006.0,1004.0,59.0,99.0
14:30:10,996,1006.0,1003.0,1002.0,59.0,99.0
14:30:10,990,1005.0,1007.0,1007.0,59.0,99.0
14:30:10,992,1003.0,1008.0,1007.0,59.0,99.0
14:30:10,997,1004.0,1006.0,1007.0,59.0,99.0
14:30:10,995,1005.0,1007.0,1004.0,59.0,99.0
14:30:10,992,1004.0,1006.0,1002.0,59.0,99.0
14:30:10,992,1005.0,1004.0,1002.0,59.0,99.0
14:30:10,997,999.0,1006.0,1003.0,59.0,99.0
14:30:10,997,999.0,1007.0,1005.0,59.0,99.0
14:30:10,996,1005.0,1009.0,1008.0,59.0,99.0
14:30:10,993,1005.0,1003.0,1007.0,59.0,99.0
14:30:10,992,1006.0,1008.0,1003.0,59.0,99.0
14:30:10,996,1004.0,1008.0,1008.0,59.0,99.0
14:30:10,996,1004.0,1003.0,1007.0,59.0,99.0
14:30:10,993,1004.0,1006.0,1003.0,59.0,99.0
14:30:10,997,999.0,1009.0,1004.0,59.0,99.0
14:30:10,997,1004.0,1005.0,1004.0,59.0,99.0
14:30:10,991,1004.0,1007.0,1007.0,59.0,99.0
14:30:10,996,1003.0,1007.0,1007.0,59.0,99.0
14:30:10,997,1005.0,1007.0,1007.0,59.0,99.0
14:30:10,996,1000.0,1004.0,1008.0,59.0,99.0
14:30:11,992,1005.0,1007.0,1007.0,59.0,99.0
14:30:11,994,1006.0,1004.0,1004.0,59.0,99.0
14:30:11,992,1004.0,1003.0,1005.0,59.0,99.0
14:30:11,992,1004.0,1008.0,1003.0,59.0,99.0
14:30:11,992,1005.0,1008.0,1007.0,59.0,99.0
14:30:11,994,1004.0,1007.0,1005.0,59.0,99.0
14:30:11,991,1006.0,1005.0,1004.0,59.0,99.0
14:30:11,996,1001.0,1003.0,1002.0,59.0,99.0
14:30:11,997,1005.0,1008.0,1007.0,59.0,99.0
14:30:11,997,1001.0,1005.0,1005.0,59.0,99.0
14:30:11,992,1000.0,1007.0,1007.0,59.0,99.0
14:30:11,996,1004.0,1004.0,1007.0,59.0,99.0
14:30:11,996,1003.0,1007.0,1007.0,59.0,99.0
14:30:11,994,1005.0,1008.0,1007.0,59.0,99.0
14:30:11,992,1006.0,1007.0,1008.0,59.0,99.0
14:30:11,991,1000.0,1004.0,1002.0,59.0,99.0
14:30:11,996,999.0,1007.0,1004.0,59.0,99.0
14:30:11,997,1001.0,1002.0,1002.0,59.0,99.0
14:30:11,993,1004.0,1007.0,1008.0,59.0,99.0
14:30:11,994,1004.0,1003.0,1002.0,59.0,99.0
14:30:11,996,1003.0,1003.0,1003.0,59.0,99.0
14:30:11,992,1005.0,1002.0,1008.0,59.0,99.0
14:30:11,997,1002.0,1006.0,1007.0,59.0,99.0
14:30:11,996,999.0,1009.0,1009.0,59.0,99.0
14:30:11,997,999.0,1004.0,1004.0,59.0,99.0
14:30:11,991,1004.0,1007.0,1007.0,59.0,99.0
14:30:11,994,1001.0,1005.0,1003.0,59.0,99.0
14:30:12,996,1005.0,1004.0,1004.0,59.0,99.0
14:30:12,991,1005.0,1009.0,1006.0,59.0,99.0
14:30:12,997,1002.0,1005.0,1006.0,59.0,99.0
14:30:12,994,1004.0,1008.0,1002.0,59.0,99.0
14:30:12,991,1006.0,1008.0,1004.0,59.0,99.0
14:30:12,996,1006.0,1004.0,1004.0,59.0,99.0
14:30:12,997,1003.0,1007.0,1004.0,59.0,99.0
14:30:12,991,1005.0,1007.0,1006.0,59.0,99.0
14:30:12,997,1001.0,1006.0,1007.0,59.0,99.0
14:30:12,997,1003.0,1003.0,1003.0,59.0,99.0
14:30:12,996,1005.0,1007.0,1007.0,59.0,99.0
14:30:12,997,1000.0,1007.0,1007.0,59.0,99.0
14:30:12,996,1005.0,1008.0,1003.0,59.0,99.0
14:30:12,996,999.0,1007.0,1006.0,59.0,99.0
14:30:12,993,1004.0,1005.0,1005.0,59.0,99.0
14:30:12,995,1004.0,1007.0,1007.0,59.0,99.0
14:30:12,996,1003.0,1003.0,1008.0,59.0,99.0
14:30:12,996,1005.0,1002.0,1004.0,59.0,99.0
14:30:12,996,999.0,1009.0,1007.0,59.0,99.0
14:30:12,992,1005.0,1008.0,1005.0,59.0,99.0
14:30:12,993,1005.0,1008.0,1008.0,59.0,99.0
14:30:12,992,1006.0,1007.0,1007.0,59.0,99.0
14:30:12,996,1004.0,1007.0,1007.0,59.0,99.0
14:30:12,991,1005.0,1002.0,1007.0,59.0,99.0
14:30:12,996,1004.0,1007.0,1007.0,59.0,99.0
14:30:12,996,1004.0,1009.0,1005.0,59.0,99.0
14:30:13,996,1000.0,1007.0,1007.0,59.0,99.0
14:30:13,996,999.0,1006.0,1009.0,59.0,99.0
14:30:13,995,1005.0,1007.0,1003.0,59.0,99.0
14:30:13,997,1005.0,1007.0,1006.0,59.0,99.0
14:30:13,997,1001.0,1007.0,1003.0,59.0,99.0
14:30:13,996,1000.0,1007.0,1007.0,59.0,99.0
14:30:13,991,1005.0,1003.0,1001.0,59.0,99.0
14:30:13,997,1000.0,1005.0,1001.0,59.0,99.0
14:30:13,990,1000.0,1007.0,1007.0,59.0,99.0
14:30:13,997,1002.0,1006.0,1008.0,59.0,99.0
14:30:13,997,1004.0,1003.0,1006.0,59.0,99.0
14:30:13,990,1005.0,1006.0,1002.0,59.0,99.0
14:30:13,992,1006.0,1008.0,1002.0,59.0,99.0
14:30:13,997,1005.0,1007.0,1007.0,59.0,99.0
14:30:13,997,1002.0,1007.0,1005.0,59.0,99.0
14:30:13,997,1004.0,1006.0,1006.0,59.0,99.0
14:30:13,996,999.0,1002.0,1005.0,59.0,99.0
14:30:13,991,1004.0,1001.0,1002.0,59.0,99.0
14:30:13,994,1003.0,1006.0,1004.0,59.0,99.0
14:30:13,996,1002.0,1007.0,1007.0,59.0,99.0
14:30:13,997,1005.0,1007.0,1007.0,59.0,99.0
14:30:13,997,1000.0,1003.0,1006.0,59.0,99.0
14:30:13,997,1000.0,1008.0,1008.0,59.0,99.0
14:30:13,994,1006.0,1002.0,1005.0,59.0,99.0
14:30:13,996,1006.0,1008.0,1003.0,59.0,99.0
14:30:13,992,1002.0,1008.0,1009.0,59.0,99.0
14:30:13,991,1004.0,1007.0,1007.0,59.0,99.0
14:30:14,997,1001.0,1003.0,1008.0,59.0,99.0
14:30:14,995,1004.0,1003.0,1007.0,59.0,99.0
14:30:14,994,1003.0,1007.0,1006.0,59.0,99.0
14:30:14,991,1003.0,1004.0,1005.0,59.0,99.0
14:30:14,996,1003.0,1004.0,1007.0,59.0,99.0
14:30:14,992,1003.0,1007.0,1006.0,59.0,99.0
14:30:14,995,1005.0,1009.0,1007.0,59.0,99.0
14:30:14,997,1001.0,1006.0,1002.0,59.0,99.0
14:30:14,992,1001.0,1005.0,1005.0,59.0,99.0
14:30:14,996,1005.0,1008.0,1002.0,59.0,99.0
14:30:14,991,1005.0,1007.0,1008.0,59.0,99.0
14:30:14,997,1002.0,1007.0,1007.0,59.0,99.0
14:30:14,997,1004.0,1002.0,1002.0,59.0,99.0
14:30:14,997,1006.0,1006.0,1007.0,59.0,99.0
14:30:14,996,1006.0,1007.0,1008.0,59.0,99.0
14:30:14,995,1006.0,1006.0,1007.0,59.0,99.0
14:30:14,991,1004.0,1006.0,1007.0,59.0,99.0
14:30:14,997,1001.0,1006.0,1003.0,59.0,99.0
14:30:14,991,1005.0,1007.0,1006.0,59.0,99.0
14:30:14,997,1002.0,1007.0,1007.0,59.0,99.0
14:30:14,996,1004.0,1008.0,1007.0,59.0,99.0
14:30:14,997,999.0,1007.0,1007.0,59.0,99.0
14:30:14,993,1004.0,1008.0,1007.0,59.0,99.0
14:30:14,997,1004.0,1007.0,1007.0,59.0,99.0
14:30:14,997,1001.0,1003.0,1003.0,59.0,99.0
14:30:14,996,999.0,1007.0,1006.0,59.0,99.0
14:30:14,996,999.0,1008.0,1006.0,59.0,99.0
14:30:15,996,1005.0,1003.0,1003.0,59.0,99.0
14:30:15,996,999.0,1007.0,1007.0,59.0,99.0
14:30:15,997,1004.0,1003.0,1002.0,59.0,99.0
14:30:15,993,1001.0,1007.0,1007.0,59.0,99.0
14:30:15,997,1000.0,1004.0,1008.0,59.0,99.0
14:30:15,993,1004.0,1007.0,1008.0,59.0,99.0
14:30:15,995,1004.0,1007.0,1006.0,59.0,99.0
14:30:15,996,1003.0,1007.0,1007.0,59.0,99.0
14:30:15,991,1005.0,1002.0,1004.0,59.0,99.0
14:30:15,996,1004.0,1004.0,1004.0,59.0,99.0
14:30:15,996,1005.0,1002.0,1006.0,59.0,99.0
14:30:15,993,1003.0,1006.0,1005.0,59.0,99.0
14:30:15,993,1004.0,1004.0,1004.0,59.0,99.0
14:30:15,991,1005.0,1003.0,1006.0,59.0,99.0
14:30:15,992,1004.0,1006.0,1006.0,59.0,99.0
14:30:15,996,1003.0,1006.0,1007.0,59.0,99.0
14:30:15,997,1005.0,1003.0,1003.0,59.0,99.0
14:30:15,997,1002.0,1003.0,1004.0,59.0,99.0
14:30:15,996,1003.0,1006.0,1003.0,59.0,99.0
14:30:15,997,999.0,1007.0,1007.0,59.0,99.0
14:30:15,997,1005.0,1005.0,1003.0,59.0,99.0
14:30:15,997,1002.0,1007.0,1006.0,59.0,99.0
14:30:15,991,999.0,1008.0,1008.0,59.0,99.0
14:30:15,994,1005.0,1007.0,1004.0,59.0,99.0
14:30:15,980,993.0,993.0,1007.0,58.0,98.0
14:30:15,985,993.0,995.0,995.0,58.0,98.0
14:30:15,985,997.0,995.0,991.0,58.0,98.0
14:30:16,996,1001.0,1002.0,1003.0,58.0,98.0
14:30:16,997,999.0,1003.0,1007.0,58.0,98.0
14:30:16,990,1005.0,1008.0,1007.0,58.0,98.0
14:30:16,997,1004.0,1007.0,1002.0,58.0,98.0
14:30:16,996,1006.0,1007.0,1006.0,58.0,98.0
14:30:16,996,1001.0,1002.0,1005.0,58.0,98.0
14:30:16,997,1001.0,1002.0,1003.0,58.0,98.0
14:30:16,996,1004.0,1005.0,1002.0,58.0,98.0
14:30:16,994,1001.0,1001.0,1006.0,58.0,98.0
14:30:16,996,1005.0,1003.0,1007.0,58.0,98.0
14:30:16,998,1001.0,1004.0,1005.0,58.0,98.0
14:30:16,992,1005.0,1003.0,1001.0,58.0,98.0
14:30:16,996,1001.0,1007.0,1006.0,58.0,98.0
14:30:16,998,1001.0,1006.0,1008.0,58.0,98.0
14:30:16,996,1002.0,1008.0,1007.0,58.0,98.0
14:30:16,996,1004.0,1006.0,1003.0,58.0,98.0
14:30:16,996,999.0,1002.0,1007.0,58.0,98.0
14:30:16,997,1005.0,1007.0,1004.0,58.0,98.0
14:30:16,991,1005.0,1007.0,1002.0,58.0,98.0
14:30:16,992,1005.0,1002.0,1003.0,58.0,98.0
14:30:16,992,1005.0,1005.0,1006.0,58.0,98.0
14:30:16,994,1005.0,1006.0,1003.0,58.0,98.0
14:30:16,991,1004.0,1005.0,1002.0,58.0,98.0
14:30:16,997,1000.0,1007.0,1003.0,58.0,98.0
14:30:16,991,1006.0,1006.0,1008.0,58.0,98.0
14:30:16,995,1006.0,1002.0,1003.0,58.0,98.0
14:30:17,992,1004.0,1006.0,1006.0,58.0,98.0
14:30:17,996,1004.0,1006.0,1002.0,58.0,98.0
14:30:17,993,999.0,1003.0,1007.0,58.0,98.0
14:30:17,993,1003.0,1006.0,1005.0,58.0,98.0
14:30:17,993,1004.0,1006.0,1007.0,58.0,98.0
14:30:17,996,1004.0,1004.0,1005.0,58.0,98.0
14:30:17,992,1004.0,1006.0,1006.0,58.0,98.0
14:30:17,997,1002.0,1004.0,1007.0,58.0,98.0
14:30:17,997,1002.0,1008.0,1006.0,58.0,98.0
14:30:17,996,1006.0,1006.0,1007.0,58.0,98.0
14:30:17,997,1004.0,1004.0,1007.0,58.0,98.0
14:30:17,997,999.0,1006.0,1004.0,58.0,98.0
14:30:17,996,1004.0,1007.0,1006.0,58.0,98.0
