c1,c2,c3,c4,c5,c6,Unnamed: 6
13:48:09,1016,1019,1016,1016,48,63
13:48:09,1023,1018,1007,1003,48,63
13:48:09,1000,1002,960,1021,48,63
13:48:09,992,1018,1021,1019,48,63
13:48:09,1016,1017,1011,1017,48,63
13:48:09,1017,1017,1016,1012,48,63
13:48:09,1011,1017,1017,1016,48,63
13:48:09,1016,1017,1016,1017,48,63
13:48:09,1017,1014,1018,1012,48,63
13:48:09,1015,1018,1014,1017,48,63
13:48:10,1011,1013,1018,1017,48,63
13:48:10,1021,1013,1010,1006,48,63
13:48:10,1004,968,1008,1021,48,63
13:48:10,968,1008,1019,1016,48,63
13:48:10,1015,1018,1016,1013,48,63
13:48:10,1016,1015,1018,1013,48,63
13:48:10,1010,1017,1016,1018,48,63
13:48:10,1017,1018,1015,1018,48,63
13:48:10,1017,1015,1014,1012,48,63
13:48:10,1013,1017,1017,1017,48,63
13:48:10,1010,1015,1014,1015,48,63
13:48:10,1018,1015,1005,1004,48,63
13:48:10,1004,1008,1019,1023,48,63
13:48:10,1021,1013,1017,1019,48,63
13:48:10,1013,1014,1017,1012,48,63
13:48:10,1010,1018,1016,1012,48,63
13:48:10,1013,1018,1016,1013,48,63
13:48:10,1010,1018,1016,1018,48,63
13:48:10,1012,1018,1017,1017,48,63
13:48:10,1017,1018,1019,1017,48,63
13:48:10,1007,1008,1005,1006,48,63
13:48:10,1004,1006,992,1021,48,63
13:48:10,1015,1016,1015,1013,48,63
13:48:10,1017,1018,1016,1015,48,63
13:48:10,1011,1018,1012,1012,48,63
13:48:10,1017,1016,1012,1017,48,63
13:48:11,1015,1012,1016,1019,48,63
13:48:11,1015,1018,1017,1012,48,63
13:48:11,1015,1019,1016,1013,48,63
13:48:11,1011,1005,1006,1001,48,63
13:48:11,1004,1002,1002,1010,48,63
13:48:11,1019,1023,1019,1013,48,63
13:48:11,1019,1015,1020,1017,47,62
13:48:11,1015,1013,1013,1016,47,62
13:48:11,1014,1011,1017,1017,47,62
13:48:11,1017,1016,1016,1014,47,62
13:48:11,1016,1013,1017,1018,47,62
13:48:11,1015,1010,1011,1007,47,62
13:48:11,960,1021,1007,1001,47,62
13:48:11,1003,1002,1001,1006,47,62
13:48:11,999,1002,1004,960,47,62
13:48:11,1003,1006,1006,1021,47,62
13:48:11,1016,1016,1013,1014,47,62
13:48:11,1014,1018,1016,1017,47,62
13:48:11,1013,1016,1016,1017,47,62
13:48:11,1015,1017,1017,1017,47,62
13:48:11,1015,1019,1016,1016,47,62
13:48:11,1016,1021,1015,1009,47,62
13:48:11,1003,1006,1005,1005,47,62
13:48:11,1002,1006,1005,1005,47,62
13:48:11,984,1023,1021,1017,47,62
13:48:11,1007,1016,1019,1017,47,62
13:48:12,1015,1018,1016,1018,48,62
13:48:12,1015,1015,1017,1012,48,62
13:48:12,1010,1018,1014,1017,48,62
13:48:12,1015,1018,1015,1015,48,62
13:48:12,1015,1014,1017,1013,48,62
13:48:12,1004,992,1023,1007,48,62
13:48:12,1005,1006,1004,1000,48,62
13:48:12,1003,1001,968,1016,48,62
13:48:12,1015,1012,1017,1017,48,62
13:48:12,1014,1019,1016,1011,48,62
13:48:12,1014,1016,1017,1012,48,62
13:48:12,1011,1017,1016,1016,48,62
13:48:12,1015,1013,1016,1016,48,62
13:48:12,1015,1017,1014,1018,48,62
13:48:12,1016,1017,1015,1023,48,62
13:48:12,960,1023,1005,1003,48,62
13:48:12,1005,1006,982,997,48,62
13:48:12,997,1007,1011,1005,48,62
13:48:12,1008,1021,1019,1019,48,62
13:48:12,1019,1013,1018,1017,48,62
13:48:12,1014,1013,1017,1015,48,62
13:48:12,1015,1019,1016,1014,48,62
13:48:12,1012,1018,1016,1017,48,62
13:48:12,1015,1017,1012,1013,48,62
13:48:12,1016,1012,1017,1012,48,62
13:48:12,1023,1019,1011,1015,48,62
13:48:13,1003,960,1021,1005,48,62
13:48:13,1015,1011,1007,1001,48,62
13:48:13,1019,1016,1020,1015,48,62
13:48:13,992,1021,1019,1023,47,62
13:48:13,1016,1013,1017,1018,47,62
13:48:13,1015,1013,1011,1019,47,62
13:48:13,1015,1013,1017,1017,47,62
13:48:13,1015,1012,1011,1017,47,62
13:48:13,1016,1013,1014,1016,47,62
13:48:13,1011,1007,1007,999,47,62
13:48:13,1015,1003,1001,1021,47,62
13:48:13,1005,1001,1001,1002,47,62
13:48:13,1001,1002,960,1021,47,62
13:48:13,976,1015,1020,1023,47,62
13:48:13,1016,1019,1017,1018,47,62
13:48:13,1014,1019,1015,1018,47,62
13:48:13,1010,1018,1016,1014,47,62
13:48:13,1015,1013,1016,1017,47,62
13:48:13,1015,1015,1016,1012,47,62
13:48:13,1023,1019,1011,1015,47,62
13:48:13,1002,980,1013,1007,47,62
13:48:13,1014,1009,1000,1004,47,62
13:48:13,1018,1018,1016,1017,48,63
13:48:13,1012,1017,1014,1012,48,63
13:48:13,1017,1014,1014,1018,48,63
13:48:13,1012,1018,1012,1017,48,63
13:48:13,1014,1018,1016,1012,48,63
13:48:14,1017,1019,1016,1017,48,63
13:48:14,1013,1013,1016,1013,48,63
13:48:14,1011,1013,1006,1003,48,63
13:48:14,1004,1006,1005,1002,48,63
13:48:14,1019,1023,1023,1013,48,63
13:48:14,1015,1014,1017,1018,48,64
13:48:14,1014,1016,1015,1012,48,64
13:48:14,1010,1018,1012,1016,48,64
13:48:14,1012,1013,1017,1018,48,64
13:48:14,1016,1016,1012,1012,48,64
13:48:14,1014,1015,1017,1015,48,64
13:48:14,1011,1006,1007,1004,48,64
13:48:14,1000,1005,1003,1005,47,64
13:48:14,1004,1004,1004,1023,47,64
13:48:14,1019,1023,1016,1018,47,64
13:48:14,1013,1013,1016,1017,46,64
13:48:14,1010,1016,1016,1012,46,64
13:48:14,1017,1016,1017,1017,46,64
13:48:14,1009,1018,1015,1012,46,64
13:48:14,1015,1016,1023,1019,46,64
13:48:14,1023,1007,1006,1005,46,64
13:48:14,1003,1007,1002,1007,46,64
13:48:14,976,1023,1021,1020,46,64
13:48:14,1019,1019,1018,1015,46,64
13:48:14,1003,1021,1019,1015,45,65
13:48:14,1015,1019,1012,1017,45,65
13:48:15,1017,1019,1013,1018,45,65
13:48:15,1015,1017,1016,1012,45,65
13:48:15,1014,1013,1015,1018,45,65
13:48:15,1010,1013,1001,999,45,65
13:48:15,988,1011,1007,1003,45,65
13:48:15,1001,1001,1004,1007,45,65
13:48:15,1004,1007,1009,992,45,65
13:48:15,1001,1007,960,1022,45,65
13:48:15,1000,1021,1019,1012,45,65
13:48:15,1015,1013,1017,1012,45,65
13:48:15,1015,1014,1011,1013,45,65
13:48:15,1012,1018,1017,1015,45,65
13:48:15,1015,1017,1017,1016,45,65
13:48:15,1009,1014,1016,1023,45,65
13:48:15,1000,1023,1009,1007,45,65
13:48:15,1001,1004,1005,1001,45,65
13:48:15,1003,1007,1004,1021,45,65
13:48:15,1016,1016,1018,1018,45,65
13:48:15,1015,1017,1011,1017,45,65
13:48:15,1011,1018,1012,1017,45,65
13:48:15,1012,1012,1017,1018,45,65
13:48:15,1014,1019,1016,1018,45,65
13:48:15,1023,1018,1014,1015,45,65
13:48:15,999,1011,1011,1006,45,65
13:48:15,1003,1006,1006,1003,45,65
13:48:15,1005,976,1019,1021,45,65
13:48:16,1000,1004,1001,1019,45,65
13:48:16,1015,1017,1013,1019,45,65
13:48:16,1015,1019,1014,1013,45,65
13:48:16,1017,1013,1011,1014,45,65
13:48:16,1017,1018,1016,1018,45,65
13:48:16,1017,1013,1015,1013,45,65
13:48:16,1015,1007,1007,1006,45,65
13:48:16,1004,1001,1004,1006,45,65
13:48:16,1000,1004,1001,1003,45,65
13:48:16,1015,1015,1016,1013,45,65
13:48:16,1012,1018,1013,1019,45,65
13:48:16,1010,1019,1016,1017,45,65
13:48:16,1012,1018,1013,1017,45,65
13:48:16,1015,1019,1017,1014,45,65
13:48:16,1015,1012,1016,1018,45,65
13:48:16,1011,1016,1019,1013,45,65
13:48:16,999,1006,1004,1005,45,65
13:48:16,1004,1002,1005,1001,45,65
13:48:16,992,1023,1013,1015,45,65
13:48:16,1015,1018,1013,1017,45,65
13:48:16,1011,1017,1015,1013,45,65
13:48:16,1015,1013,1014,1018,45,65
13:48:16,1014,1018,1016,1014,45,65
13:48:16,1016,1013,1012,1014,45,65
13:48:16,1016,1018,1018,1018,45,65
13:48:16,1014,1021,1015,1006,45,65
13:48:17,1005,1007,1004,1005,45,65
13:48:17,976,1015,1019,1021,45,65
13:48:17,1019,1023,1015,1017,45,65
13:48:17,1015,1016,1017,1013,44,65
13:48:17,1017,1016,1013,1016,44,65
13:48:17,1015,1016,1013,1012,44,65
13:48:17,1013,1017,1015,1018,44,65
13:48:17,1017,1018,1015,1017,44,65
13:48:17,1016,1019,1015,1007,44,65
13:48:17,1011,999,992,1015,44,65
13:48:17,1000,1004,1004,1005,44,65
13:48:17,1005,1003,1003,976,44,65
13:48:17,1001,1000,1023,1019,44,65
13:48:17,1017,1019,1016,1013,44,65
13:48:17,1011,1017,1013,1012,44,65
13:48:17,1016,1011,1016,1016,44,65
13:48:17,1015,1013,1018,1015,44,65
13:48:17,1012,1016,1016,1017,44,65
13:48:17,1017,1019,1014,1015,44,65
13:48:17,1012,1013,1007,1005,44,65
13:48:17,1004,1003,1004,1000,44,65
13:48:17,1017,1018,1015,1018,44,65
13:48:17,1016,1016,1017,1017,44,65
13:48:17,1015,1018,1016,1018,44,65
13:48:17,1013,1014,1015,1012,44,65
13:48:17,1016,1014,1016,1018,44,65
13:48:18,1015,1017,1013,1017,44,65
13:48:18,1011,1015,1017,1015,44,65
13:48:18,1013,1013,1007,1005,44,65
13:48:18,1005,1006,1005,1001,44,65
13:48:18,1015,1018,1016,1018,44,65
13:48:18,1012,1011,1016,1018,44,65
13:48:18,1010,1016,1017,1017,44,65
13:48:18,1015,1018,1017,1011,44,65
13:48:18,1011,1016,1016,1018,44,65
13:48:18,1012,1018,1017,1018,44,65
13:48:18,1017,1013,1015,1002,44,65
13:48:18,1023,1010,1002,1005,44,65
13:48:18,999,960,1009,1021,45,64
13:48:18,1006,1021,1021,1022,45,64
13:48:18,1017,1014,1013,1017,45,64
13:48:18,1015,1017,1011,1017,45,64
13:48:18,1017,1013,1013,1018,45,64
13:48:18,1016,1018,1017,1015,45,64
13:48:18,1015,1019,1016,1019,45,64
13:48:18,1011,1013,1013,1014,45,64
13:48:18,1023,1017,1013,1009,45,64
13:48:18,1005,1004,1001,1003,45,64
13:48:18,1016,1021,1022,1017,45,64
13:48:18,1015,1019,1016,1013,45,64
13:48:18,1017,1018,1017,1016,45,64
13:48:19,1014,1012,1015,1016,45,64
13:48:19,1015,1017,1016,1016,45,64
13:48:19,1010,1018,1011,1018,45,64
13:48:19,1014,1017,1011,1015,45,64
13:48:19,1023,1015,1007,1001,45,64
13:48:19,1003,1004,1000,1011,45,64
13:48:19,1017,1021,1023,1017,45,64
13:48:19,1015,1017,1017,1016,46,64
13:48:19,1017,1015,1015,1017,46,64
13:48:19,1016,1017,1016,1012,46,64
13:48:19,1015,1019,1016,1015,46,64
13:48:19,1015,1019,1014,1013,46,64
13:48:19,1014,1023,1017,1015,46,64
13:48:19,1004,996,1019,1021,46,64
13:48:19,1005,1006,1005,1021,46,64
13:48:19,1017,1012,1012,1016,46,64
13:48:19,1014,1013,1011,1016,46,64
13:48:19,1017,1013,1016,1012,46,64
13:48:19,1010,1017,1015,1017,46,64
13:48:19,1017,1016,1018,1012,46,64
13:48:19,1010,1016,1018,1017,46,64
13:48:19,1016,1023,1019,1015,46,64
13:48:19,1010,1002,1005,1001,46,64
13:48:19,1019,1017,1019,1013,46,64
13:48:19,1004,1000,1005,1017,45,64
13:48:19,1017,1014,1016,1018,45,64
13:48:20,1010,1019,1017,1018,45,64
13:48:20,1015,1014,1011,1016,45,64
13:48:20,1012,1018,1016,1013,45,64
13:48:20,1014,1015,1011,1012,45,64
13:48:20,1011,1023,1019,1013,45,64
13:48:20,1001,1006,1000,1005,45,64
13:48:20,999,1006,1002,976,45,64
13:48:20,1001,1007,1003,1005,45,64
13:48:20,1011,1021,1015,1017,45,64
13:48:20,1015,1013,1016,1017,44,63
13:48:20,1013,1017,1013,1013,44,63
13:48:20,1017,1014,1014,1015,44,63
13:48:20,1016,1012,1017,1017,44,63
13:48:20,1012,1018,1016,1023,44,63
13:48:20,999,1023,1005,1004,44,63
13:48:20,1004,1006,1005,1001,44,63
13:48:20,999,1000,1010,1008,44,63
13:48:20,999,1003,1005,1002,44,63
13:48:20,998,1006,992,1021,44,63
13:48:20,976,1021,1023,1014,44,63
13:48:20,1015,1019,1017,1017,44,63
13:48:20,1015,1012,1016,1017,44,63
13:48:20,1015,1017,1017,1015,44,63
13:48:20,1012,1017,1013,1011,44,63
13:48:20,1013,1018,1012,1018,44,63
13:48:20,1011,1007,1005,1019,44,63
13:48:20,1003,1007,1007,1004,44,63
13:48:21,998,1005,992,1021,44,63
13:48:21,998,1006,1002,1006,44,63
13:48:21,1004,1004,1002,1021,44,63
13:48:21,1012,1018,1014,1012,44,63
13:48:21,1013,1019,1012,1018,44,63
13:48:21,1017,1019,1016,1019,44,63
13:48:21,1015,1018,1016,1017,44,63
13:48:21,1015,1012,1012,1016,44,63
13:48:21,1010,1010,1003,1023,44,63
13:48:21,999,999,1000,1021,44,63
13:48:21,1019,1011,1007,1006,44,63
13:48:21,1005,1003,1005,1001,44,63
13:48:21,1019,1021,1019,1013,44,63
13:48:21,1012,1018,1016,1017,44,64
13:48:21,1014,1019,1017,1013,44,64
13:48:21,1011,1013,1011,1015,44,64
13:48:21,1016,1012,1016,1017,44,64
13:48:21,1011,1017,1017,1015,44,64
13:48:21,1013,1010,1006,1005,44,64
13:48:21,1007,1006,1001,1001,44,64
13:48:21,1002,1003,1001,1023,44,64
13:48:21,1019,1023,1018,1013,44,64
13:48:21,1015,1012,1016,1012,43,64
13:48:21,1016,1016,1017,1017,43,64
13:48:21,1015,1014,1012,1016,43,64
13:48:21,1010,1018,1016,1015,43,64
13:48:22,1017,1018,1012,1013,43,64
13:48:22,1003,1007,1003,1006,43,64
13:48:22,1002,1001,1005,1005,43,64
13:48:22,1005,1006,1000,1023,43,64
13:48:22,1015,1018,1016,1013,43,64
13:48:22,1015,1018,1016,1014,43,64
13:48:22,1017,1017,1012,1019,43,64
13:48:22,1012,1018,1017,1017,43,64
13:48:22,1016,1013,1016,1016,43,64
13:48:22,1019,1011,1007,1009,43,64
13:48:22,1003,1007,1004,1007,43,64
13:48:22,1005,1004,1005,1009,43,64
13:48:22,1014,1013,1017,1016,43,64
13:48:22,1017,1018,1016,1016,43,64
13:48:22,1012,1018,1012,1013,43,64
13:48:22,1009,1018,1014,1015,43,64
13:48:22,1015,1014,1017,1017,43,64
13:48:22,1009,1016,1014,1016,43,64
13:48:22,1017,1023,1015,1001,43,64
13:48:22,1002,1007,1005,1004,43,64
13:48:22,1010,1018,1013,1018,43,64
13:48:22,1011,1013,1017,1017,43,64
13:48:22,1014,1018,1018,1017,43,64
13:48:22,1017,1016,1012,1012,43,64
13:48:22,1009,1016,1017,1015,43,64
13:48:23,1017,1012,1014,1015,43,64
13:48:23,1017,1017,1016,1017,43,64
13:48:23,1006,1006,1003,1004,43,64
13:48:23,1005,1001,1004,1001,43,64
13:48:23,1017,1017,1017,1016,43,64
13:48:23,1017,1015,1017,1014,43,64
13:48:23,1015,1016,1017,1017,43,64
13:48:23,1017,1019,1017,1013,43,64
13:48:23,1010,1016,1016,1016,43,64
13:48:23,1015,1018,1016,1015,43,64
13:48:23,1017,1011,1009,1007,43,64
13:48:23,1001,1006,1000,1004,43,64
13:48:23,1000,1001,992,1019,43,64
13:48:23,1011,1018,1011,1013,43,64
13:48:23,1015,1015,1017,1014,43,64
13:48:23,1013,1016,1013,1018,43,64
13:48:23,1014,1019,1011,1016,43,64
13:48:23,1017,1018,1017,1016,43,64
13:48:23,1013,1018,1019,1015,43,64
13:48:23,1017,1019,1017,1006,43,64
13:48:23,1003,1002,1005,1005,43,64
13:48:23,1003,1004,1005,1017,43,64
13:48:23,1016,1015,1016,1018,43,64
13:48:23,1011,1018,1012,1013,43,64
13:48:23,1017,1017,1018,1018,43,64
13:48:23,1016,1018,1013,1017,43,64
13:48:24,1011,1018,1017,1016,43,64
13:48:24,1010,1023,1015,1011,43,64
13:48:24,1002,1005,1000,1006,43,64
13:48:24,998,1004,1005,1006,43,64
13:48:24,1000,1001,984,1019,43,64
13:48:24,1000,1015,1016,1018,43,64
13:48:24,1016,1013,1016,1018,43,64
13:48:24,1015,1014,1011,1017,43,64
13:48:24,1015,1019,1012,1018,43,64
13:48:24,1017,1013,1018,1016,43,64
13:48:24,1015,1013,1011,1018,43,64
13:48:24,1010,1003,1004,1005,43,64
13:48:24,1002,1007,1005,1001,43,64
13:48:24,1000,1006,1005,1021,43,64
13:48:24,1011,1012,1017,1012,43,64
13:48:24,1015,1018,1015,1017,43,64
13:48:24,1017,1013,1012,1017,43,64
13:48:24,1015,1018,1016,1018,43,64
13:48:24,1016,1013,1018,1018,43,64
13:48:24,1016,1019,1011,1013,43,64
13:48:24,1003,1006,1005,1005,43,64
13:48:24,1000,1006,1005,968,43,64
13:48:24,1019,1023,1017,1012,43,64
13:48:24,1003,968,1023,1014,42,64
13:48:24,1014,1013,1017,1017,42,64
13:48:24,1010,1018,1017,1017,42,64
13:48:25,1017,1016,1016,1019,42,64
13:48:25,1017,1015,1016,1017,42,64
13:48:25,1017,1018,1018,1017,42,64
13:48:25,1007,1007,1004,1001,42,64
13:48:25,1005,1001,1005,1005,42,64
13:48:25,999,1005,1005,1009,42,64
13:48:25,1017,1017,1016,1018,42,64
13:48:25,1016,1018,1017,1017,42,64
13:48:25,1017,1019,1016,1014,42,64
13:48:25,1017,1017,1016,1019,42,64
13:48:25,1011,1017,1016,1011,42,64
13:48:25,1015,1014,1017,1011,42,64
13:48:25,1012,1011,1006,1004,42,64
13:48:25,1002,1006,1004,1005,42,64
13:48:25,1001,1018,1015,1017,42,64
13:48:25,1017,1016,1017,1015,42,64
13:48:25,1011,1012,1014,1015,42,64
13:48:25,1015,1019,1016,1018,42,64
13:48:25,1010,1019,1013,1018,42,64
13:48:25,1014,1014,1016,1012,42,64
13:48:25,1009,1018,1017,1015,42,64
13:48:25,1005,1006,1005,1002,42,64
13:48:25,1005,1001,1004,1006,42,64
13:48:25,1015,1017,1017,1017,42,64
13:48:25,1017,1013,1017,1012,42,64
13:48:25,1015,1019,1013,1017,42,64
13:48:26,1016,1017,1016,1012,42,64
13:48:26,1014,1019,1016,1017,42,64
13:48:26,1014,1018,1016,1016,42,64
13:48:26,1010,1011,1007,1007,42,64
13:48:26,999,1006,1000,1000,42,64
13:48:26,1002,1007,1004,1005,42,64
13:48:26,1000,968,1021,1021,42,64
13:48:26,1009,1016,1017,1014,42,64
13:48:26,1017,1015,1011,1018,42,64
13:48:26,1016,1013,1017,1018,42,64
13:48:26,1016,1017,1012,1016,42,64
13:48:26,1015,1013,1018,1016,42,64
13:48:26,1017,1016,1017,1007,42,64
13:48:26,1003,1005,1005,1006,42,64
13:48:26,1002,1007,999,1001,42,64
13:48:26,1001,1004,992,1021,42,64
13:48:26,1012,1018,1014,1017,42,64
13:48:26,1014,1013,1016,1012,42,64
13:48:26,1017,1019,1016,1011,42,64
13:48:26,1012,1018,1012,1015,42,64
13:48:26,1011,1017,1014,1017,42,64
13:48:26,1015,1018,1013,1015,42,64
13:48:26,1013,1007,1004,1005,42,64
13:48:26,1004,1006,1005,1001,42,64
13:48:26,999,1004,1004,980,42,64
13:48:26,1004,960,1023,1017,42,64
13:48:27,1016,1012,1011,1013,42,64
13:48:27,1010,1018,1014,1017,42,64
13:48:27,1015,1017,1016,1012,42,64
13:48:27,1011,1019,1017,1012,42,64
13:48:27,1010,1013,1017,1017,42,64
13:48:27,1017,1016,1011,1023,42,64
13:48:27,1009,1010,1003,1006,42,64
13:48:27,1000,1004,1002,1001,42,64
13:48:27,999,1005,1005,960,42,64
13:48:27,1011,1013,1017,1014,42,64
13:48:27,1014,1018,1011,1017,42,64
13:48:27,1013,1018,1017,1012,42,64
13:48:27,1016,1015,1017,1017,42,64
13:48:27,1016,1014,1017,1017,42,64
13:48:27,1012,1013,1016,1018,42,64
13:48:27,1015,1011,1012,1003,42,64
13:48:27,1002,1006,1001,1000,42,64
13:48:27,1001,1002,1006,1023,42,64
13:48:27,1017,1017,1015,1013,42,64
13:48:27,1018,1019,1014,1012,41,63
13:48:27,1012,1018,1017,1012,41,63
13:48:27,1016,1012,1015,1018,41,63
13:48:27,1009,1017,1014,1023,41,63
13:48:27,1014,1012,1007,999,41,63
13:48:27,1014,1005,1005,1008,41,63
13:48:27,1003,1007,1001,1005,41,63
13:48:28,999,1006,1001,1003,41,63
13:48:28,1019,1021,1019,1016,41,63
13:48:28,1005,994,1018,1021,40,64
13:48:28,1015,1018,1017,1017,40,64
13:48:28,1015,1014,1012,1018,40,64
13:48:28,1017,1018,1015,1017,40,64
13:48:28,1014,1012,1016,1014,40,64
13:48:28,1016,1012,1015,1007,40,64
13:48:28,1005,1007,1004,1004,40,64
13:48:28,1004,996,1009,1006,40,64
13:48:28,1004,1006,984,1006,40,64
13:48:28,1019,1019,1018,1016,40,64
13:48:28,1017,1017,1015,1015,40,64
13:48:28,1011,1019,1016,1012,40,64
13:48:28,1017,1019,1016,1012,40,64
13:48:28,1014,1018,1014,1016,40,64
13:48:28,1015,1009,1009,1008,40,64
13:48:28,1009,1008,1005,1002,40,64
13:48:28,1002,1006,1005,1004,40,64
13:48:28,1023,1018,1016,1013,40,64
13:48:28,1011,1019,1018,1018,40,64
13:48:28,1017,1019,1016,1013,40,64
13:48:28,1016,1018,1017,1016,40,64
13:48:28,1016,1017,1015,1016,40,64
13:48:28,1015,1015,1013,1007,40,64
13:48:28,1005,1001,1005,1005,40,64
13:48:29,1004,1006,1004,1001,40,64
13:48:29,1017,1018,1015,1017,40,64
13:48:29,1016,1016,1016,1017,40,64
13:48:29,1013,1016,1013,1017,40,64
13:48:29,1017,1013,1017,1015,40,64
13:48:29,1011,1018,1015,1019,40,64
13:48:29,1011,1017,1016,1012,40,64
13:48:29,1003,1006,1000,1003,40,64
13:48:29,1003,1002,1004,1005,40,64
13:48:29,976,1016,1019,1019,40,64
13:48:29,1010,1018,1016,1014,40,64
13:48:29,1015,1019,1016,1019,40,64
13:48:29,1015,1011,1016,1015,40,64
13:48:29,1015,1018,1016,1012,40,64
13:48:29,1015,1018,1016,1014,40,64
13:48:29,1010,1019,1017,1023,40,64
13:48:29,1005,1003,1005,1005,40,64
13:48:29,1000,1006,1004,1001,40,64
13:48:29,1010,1017,1016,1013,40,64
13:48:29,1016,1012,1017,1018,40,64
13:48:29,1011,1012,1017,1017,40,64
13:48:29,1010,1017,1015,1016,40,64
13:48:29,1016,1011,1011,1017,40,64
13:48:29,1016,1015,1017,1014,40,64
13:48:29,1017,1019,1015,1000,40,64
13:48:29,1003,1007,1004,1000,40,64
13:48:30,999,988,1019,1021,40,64
13:48:30,1019,1018,1021,1012,40,64
13:48:30,1016,1018,1014,1019,41,65
13:48:30,1011,1013,1016,1011,41,65
13:48:30,1016,1012,1013,1017,41,65
13:48:30,1015,1018,1012,1017,41,65
13:48:30,1010,1018,1011,1013,41,65
13:48:30,1011,1007,1003,960,41,65
13:48:30,1011,1007,1001,1004,41,65
13:48:30,1005,1004,1002,1021,41,65
13:48:30,1016,1017,1012,1012,41,65
13:48:30,1015,1019,1013,1013,41,65
13:48:30,1014,1015,1017,1013,41,65
13:48:30,1014,1018,1015,1014,41,65
13:48:30,1017,1017,1016,1012,41,65
13:48:30,1010,1023,1014,1014,41,65
13:48:30,1015,1013,1010,1023,41,65
13:48:30,999,1006,1004,1006,41,65
13:48:30,1005,1007,992,1021,41,65
13:48:30,992,1018,1019,1017,41,65
13:48:30,1016,1018,1014,1011,41,65
13:48:30,1010,1018,1016,1018,41,65
13:48:30,1012,1019,1016,1019,41,65
13:48:30,1010,1018,1012,1015,41,65
13:48:30,1017,1018,1016,1013,41,65
13:48:30,1016,1018,1015,1023,41,65
13:48:30,1017,1013,1015,1023,41,65
13:48:31,1005,1004,1005,1002,41,65
13:48:31,1019,1023,1018,1018,41,65
13:48:31,1015,1012,1011,1017,41,65
13:48:31,1015,1017,1013,1014,41,65
13:48:31,1016,1017,1014,1016,41,65
13:48:31,1016,1019,1013,1018,41,65
13:48:31,1015,1013,1017,1023,41,65
13:48:31,1007,1011,1007,1003,41,65
13:48:31,1009,1006,1006,1005,41,65
13:48:31,1000,1006,1002,1001,40,66
13:48:31,1000,1004,1000,1003,39,66
13:48:31,1019,1011,1016,1017,39,66
13:48:31,1011,1019,1013,1018,39,66
13:48:31,1017,1018,1016,1015,39,66
13:48:31,1014,1019,1012,1014,39,66
13:48:31,1015,1023,1011,1011,39,66
13:48:31,1019,1007,1006,1003,39,66
13:48:31,1002,1001,1005,1001,39,65
13:48:31,1004,984,1007,1021,39,65
13:48:31,1003,1001,1005,1019,39,65
13:48:31,1012,1017,1015,1014,39,65
13:48:31,1017,1013,1017,1016,39,65
13:48:31,1015,1019,1011,1016,39,65
13:48:31,1016,1013,1017,1013,39,65
13:48:31,1023,1021,1014,1013,39,65
13:48:32,1004,1006,1004,1003,39,65
13:48:32,1004,1002,1002,1002,39,65
13:48:32,968,1023,1019,1018,39,65
13:48:32,1019,1017,1013,1016,39,65
13:48:32,1012,1018,1016,1017,39,65
13:48:32,1015,1014,1016,1013,39,65
13:48:32,1016,1018,1016,1017,39,65
13:48:32,1011,1018,1016,1017,39,65
13:48:32,1023,1015,1013,1005,39,65
13:48:32,1003,1007,1002,1005,39,65
13:48:32,1002,1005,1003,1005,39,65
13:48:32,1015,1015,1017,1017,39,65
13:48:32,1015,1012,1017,1017,39,65
13:48:32,1017,1013,1016,1018,39,65
13:48:32,1014,1015,1018,1016,39,65
13:48:32,1017,1013,1012,1016,39,65
13:48:32,1015,1013,1019,1015,39,65
13:48:32,1007,1005,976,1019,39,65
13:48:32,1007,1004,1000,1006,39,65
13:48:32,1004,1001,1001,1021,39,65
13:48:32,1018,1013,1013,1018,39,65
13:48:32,1012,1016,1011,1017,39,65
13:48:32,1013,1018,1016,1016,39,65
13:48:32,1017,1013,1016,1018,39,65
13:48:32,1015,1019,1016,1017,39,65
13:48:32,1015,1013,1023,1007,39,65
13:48:33,1009,1006,1005,1006,39,65
13:48:33,1003,1007,1003,1005,38,65
13:48:33,1005,1006,1000,976,38,65
13:48:33,1019,1016,1019,1014,38,65
13:48:33,1014,1018,1017,1016,38,65
13:48:33,1017,1019,1016,1013,38,65
13:48:33,1015,1019,1014,1012,38,65
13:48:33,1013,1019,1017,1021,38,65
13:48:33,1010,1007,999,1005,38,65
13:48:33,1004,976,1017,1010,38,65
13:48:33,1001,1006,1005,1005,38,65
13:48:33,1000,1002,1004,976,38,65
13:48:33,1004,992,1021,1016,38,65
13:48:33,1011,1017,1011,1017,38,65
13:48:33,1017,1016,1016,1012,38,65
13:48:33,1017,1019,1014,1018,38,65
13:48:33,1016,1017,1012,1016,38,65
13:48:33,1015,1019,1014,1017,38,65
13:48:33,1014,1019,1005,960,38,65
13:48:33,1007,1003,1021,1002,38,65
13:48:33,1000,1005,1006,1002,38,65
13:48:33,1002,1006,1000,968,38,65
13:48:33,1017,1018,1017,1017,38,65
13:48:33,1016,1015,1011,1018,38,65
13:48:33,1014,1013,1017,1014,38,65
13:48:33,1015,1017,1015,1013,38,65
13:48:34,1015,1017,1015,1018,38,65
13:48:34,1012,1019,1011,1001,38,65
13:48:34,1006,1003,1005,1006,38,65
13:48:34,1003,1006,1005,1001,38,65
13:48:34,1021,1017,1015,1017,38,65
