c1,c2,c3,c4,c5,c6,Unnamed: 6
15:10:45,1011,1015,1011,1017,34,96
15:10:45,1014,1012,1011,1014,34,96
15:10:45,1015,1019,1017,1017,34,96
15:10:45,1012,1019,1017,1018,34,96
15:10:45,1015,1017,1016,1017,34,96
15:10:45,1017,1015,1007,1009,34,96
15:10:45,1004,1005,1004,1005,34,96
15:10:45,1002,1005,1001,1000,34,96
15:10:45,1004,960,1019,1021,34,96
15:10:45,1005,980,1011,1021,34,96
15:10:45,1019,1021,1022,1017,34,96
15:10:45,1019,1023,1019,1017,33,96
15:10:45,1010,1016,1013,1018,33,96
15:10:45,1015,1013,1015,1017,33,96
15:10:45,1015,1014,1016,1016,33,96
15:10:46,1015,1013,1016,1018,33,96
15:10:46,1016,1017,1016,1016,33,96
15:10:46,1016,1019,1016,1023,33,96
15:10:46,1007,1011,1006,1005,33,96
15:10:46,1004,1002,1000,1001,33,96
15:10:46,1005,1007,1004,1000,33,96
15:10:46,1003,960,1019,1021,33,96
15:10:46,1005,992,1019,1021,33,96
15:10:46,1011,1013,1014,1017,33,96
15:10:46,1013,1013,1016,1014,33,96
15:10:46,1013,1016,1011,1014,33,96
15:10:46,1015,1018,1013,1011,33,96
15:10:46,1017,1013,1016,1011,33,96
15:10:46,1015,1013,1015,1014,33,96
15:10:46,1010,1019,1013,1017,33,96
15:10:46,1023,1019,1009,1007,33,96
15:10:46,1005,1005,1003,1005,33,96
15:10:46,1003,1006,1003,1000,33,96
15:10:46,976,1021,1019,1022,33,96
15:10:46,1019,1019,1013,1017,33,96
15:10:46,1015,1017,1011,1011,33,96
15:10:46,1012,1013,1016,1011,33,96
15:10:46,1017,1016,1015,1011,33,96
15:10:46,1015,1018,1017,1013,33,96
15:10:46,1015,1018,1011,1017,33,96
15:10:46,1015,1019,1015,1016,33,96
15:10:47,1014,1017,1015,1013,33,96
15:10:47,1011,1011,1005,1000,33,96
15:10:47,1003,1004,1004,1005,33,96
15:10:47,1003,1001,960,1011,33,96
15:10:47,1004,1002,994,1019,33,96
15:10:47,1019,1021,1018,1017,33,96
15:10:47,1019,1023,1011,1011,33,97
15:10:47,1016,1012,1011,1017,33,97
15:10:47,1015,1017,1012,1016,33,97
15:10:47,1014,1018,1014,1011,33,97
15:10:47,1016,1019,1014,1016,33,97
15:10:47,1013,1017,1016,1016,33,97
15:10:47,1013,1011,1007,999,33,97
15:10:47,997,1015,1009,1007,33,97
15:10:47,1001,1021,1004,1007,33,97
15:10:47,1002,1003,1003,1005,33,97
15:10:47,1004,1002,999,1001,33,97
15:10:47,1003,1005,1000,1001,33,97
15:10:47,992,1022,1019,1021,33,97
15:10:47,992,1012,1019,1015,33,97
15:10:47,1019,1023,1012,1011,33,97
15:10:47,1010,1017,1011,1014,33,97
15:10:47,1015,1017,1016,1016,33,97
15:10:47,1016,1011,1013,1012,33,97
15:10:47,1015,1018,1017,1011,33,97
15:10:47,1015,1017,1016,1016,33,97
15:10:48,1013,1017,1010,1014,33,97
15:10:48,1016,1019,1014,1003,33,97
15:10:48,1002,1001,1001,1005,33,97
15:10:48,1003,1002,999,1004,33,97
15:10:48,1004,1001,1000,1005,33,97
15:10:48,1002,992,1019,1019,33,97
15:10:48,1023,1019,1016,1016,33,97
15:10:48,1010,1019,1017,1017,33,97
15:10:48,1011,1013,1015,1014,33,97
15:10:48,1011,1019,1011,1017,33,97
15:10:48,1013,1017,1011,1014,33,97
15:10:48,1010,1012,1015,1018,33,97
15:10:48,1017,1017,1015,1016,33,97
15:10:48,1015,1017,1013,1009,33,97
15:10:48,1007,1002,1004,1004,33,97
15:10:48,999,1006,1004,1005,33,97
15:10:48,1003,1005,999,1001,33,97
15:10:48,999,1005,1000,968,33,97
15:10:48,1004,1005,1000,1002,33,97
15:10:48,998,1007,1003,976,33,97
15:10:48,998,1004,1000,1004,33,97
15:10:48,1001,1002,976,1012,33,97
15:10:48,1019,1021,1023,1013,33,97
15:10:48,1011,1017,1011,1015,34,98
15:10:48,1015,1016,1013,1016,34,98
15:10:48,1015,1019,1010,1017,34,98
15:10:48,1015,1018,1016,1016,34,98
15:10:49,1015,1018,1017,1014,34,98
15:10:49,1011,1013,1014,1012,34,98
15:10:49,1010,1023,1015,1011,34,98
15:10:49,1011,1007,1001,1004,34,98
15:10:49,1000,1004,1002,1004,34,98
15:10:49,1001,1004,976,1009,34,98
15:10:49,1019,1021,1020,1019,34,98
15:10:49,1019,1021,1016,1022,33,99
15:10:49,1016,1018,1014,1017,33,100
15:10:49,1015,1012,1017,1016,33,100
15:10:49,1014,1013,1015,1016,33,100
15:10:49,1011,1015,1016,1018,33,100
15:10:49,1015,1013,1007,1002,33,100
15:10:49,1000,1005,1004,1002,33,100
15:10:49,1000,1001,1004,1005,33,100
15:10:49,1015,1015,1015,1016,33,100
15:10:49,1009,1018,1017,1014,33,100
15:10:49,1011,1014,1011,1016,33,100
15:10:49,1015,1015,1016,1016,33,100
15:10:49,1007,1003,999,992,33,100
15:10:49,1015,1008,1005,1006,33,100
15:10:49,1002,1017,1019,1014,34,99
15:10:49,1019,1021,1015,1014,34,99
15:10:49,1019,1021,1023,1017,33,99
15:10:49,1018,1023,1012,1018,33,100
15:10:50,1013,1015,1017,1013,33,100
15:10:50,1012,1015,1013,1012,33,100
15:10:50,1015,1018,1017,1016,33,100
15:10:50,1007,1011,996,960,33,100
15:10:50,1009,1011,1003,1006,33,100
15:10:50,1003,1003,1005,1005,33,100
15:10:50,1019,1019,1013,1014,33,100
15:10:50,1015,1019,1014,1016,33,100
15:10:50,1014,1017,1017,1013,33,100
15:10:50,1017,1014,1017,1011,33,100
15:10:50,1011,1016,1015,1021,33,100
15:10:50,1004,928,1023,1010,33,100
15:10:50,1007,1007,1001,1005,33,100
15:10:50,1004,1007,1005,1005,33,100
15:10:50,1017,1013,1014,1016,33,100
15:10:50,1010,1016,1015,1018,33,100
15:10:50,1015,1015,1016,1015,33,100
15:10:50,1011,1015,1011,1016,33,100
15:10:50,1015,1023,1013,1002,33,100
15:10:50,1002,1001,1004,1005,33,100
15:10:50,1003,1005,1001,976,33,100
15:10:50,1023,1013,1013,1016,33,100
15:10:50,1016,1015,1015,1016,33,100
15:10:50,1011,1018,1015,1013,33,100
15:10:50,1015,1014,1015,1016,33,100
15:10:51,1017,1012,1015,1013,33,100
15:10:51,997,1023,1005,1002,33,100
15:10:51,1003,1007,1004,1005,33,100
15:10:51,1001,1007,1005,1021,33,100
15:10:51,1015,1017,1016,1016,33,100
15:10:51,1015,1013,1011,1012,33,100
15:10:51,1013,1017,1011,1018,33,100
15:10:51,1015,1013,1010,1021,33,100
15:10:51,1005,1003,1023,1009,33,100
15:10:51,1004,1004,1004,1004,33,100
15:10:51,1019,1022,1022,1019,33,100
15:10:51,1012,1017,1017,1016,34,101
15:10:51,1014,1013,1015,1017,34,101
15:10:51,1017,1013,1016,1013,34,101
15:10:51,1012,1013,1010,1018,34,101
15:10:51,1013,1010,995,1004,34,101
15:10:51,1001,999,998,999,34,101
15:10:51,1001,999,999,984,34,101
15:10:51,1011,1005,1006,1005,34,101
15:10:51,999,1003,1005,1000,34,102
15:10:51,1019,1021,1015,1017,34,102
15:10:51,1019,1021,1016,1021,33,102
15:10:51,1015,1018,1016,1015,34,103
15:10:51,1016,1013,1017,1014,34,103
15:10:51,1016,1017,1017,1017,34,103
15:10:51,1015,1017,1023,1007,34,103
15:10:52,994,928,1015,1006,34,103
15:10:52,997,976,1014,1007,34,103
15:10:52,1004,1006,1004,1003,34,103
15:10:52,1003,1006,912,1015,34,103
15:10:52,1013,1013,1016,1012,34,103
15:10:52,1014,1013,1017,1017,34,103
15:10:52,1015,1017,1017,1011,34,103
15:10:52,1010,1017,1015,1016,34,103
15:10:52,1014,1019,1011,1019,34,103
15:10:52,1007,1009,1001,1004,34,103
15:10:52,1004,1007,1003,1003,33,104
15:10:52,1002,1006,1005,964,33,104
15:10:52,1018,1023,1019,1012,33,104
15:10:52,1013,1016,1016,1012,33,105
15:10:52,1014,1019,1017,1017,33,105
15:10:52,1014,1017,1012,1017,33,105
15:10:52,1012,1017,1015,1007,33,105
15:10:52,928,1019,1007,1004,33,105
15:10:52,991,1006,1004,998,33,105
15:10:52,997,1005,1001,999,33,105
15:10:52,990,1005,1000,1003,33,105
15:10:52,994,1001,1000,1002,33,105
15:10:52,996,1008,1020,1015,33,105
15:10:52,1007,1018,1013,1014,33,105
15:10:52,1007,1017,1015,1012,33,105
15:10:52,1007,1019,1011,1008,33,105
15:10:53,1007,1018,1011,1008,33,105
15:10:53,1007,1014,1013,944,33,105
15:10:53,990,1005,1004,998,33,105
15:10:53,992,1001,1005,998,33,105
15:10:53,995,1007,1004,996,33,105
15:10:53,993,1001,1000,999,33,105
15:10:53,995,1005,1004,1001,33,105
15:10:53,989,1001,1001,1001,33,105
15:10:53,994,1007,1005,1005,33,105
15:10:53,1005,1019,1016,1011,33,105
15:10:53,1002,1019,1015,1008,33,105
15:10:53,1004,1019,1016,1009,33,105
15:10:53,1000,1018,1015,1013,33,105
15:10:53,1005,1012,1011,995,33,105
15:10:53,995,1007,1000,1000,33,105
15:10:53,991,1006,1005,1000,33,104
15:10:53,996,1009,1002,1000,33,104
15:10:53,993,1007,1005,996,33,104
15:10:53,993,1004,1004,996,33,104
15:10:53,994,1007,993,1015,33,104
15:10:53,1007,1020,1020,1009,33,104
15:10:53,1005,1015,1014,1014,33,103
15:10:53,1002,1012,1011,1012,33,103
15:10:53,1001,1015,1016,1012,33,103
15:10:53,1013,1019,1013,1011,33,103
15:10:53,991,1005,1004,1001,33,103
15:10:54,995,1006,1005,1001,33,103
15:10:54,996,1005,1001,1000,33,103
15:10:54,995,1003,1004,1000,33,103
15:10:54,1011,1019,1016,1014,33,103
15:10:54,1006,1015,1015,1014,33,103
15:10:54,1006,1012,1016,1013,33,103
15:10:54,1009,1018,1016,1013,33,103
15:10:54,1009,1019,1015,1019,33,103
15:10:54,997,1004,1003,1001,33,103
15:10:54,997,1002,1004,1004,33,103
15:10:54,994,1000,1004,1002,33,103
15:10:54,1013,1023,1018,1015,33,103
15:10:54,1006,1019,1016,1013,33,103
15:10:54,1009,1018,1012,1014,33,103
15:10:54,1010,1018,1011,1015,33,103
15:10:54,1008,1017,1017,1014,33,103
15:10:54,1003,1006,992,1019,33,103
15:10:54,992,1006,1004,1003,33,103
15:10:54,992,1000,1000,1002,33,103
15:10:54,998,1006,1004,1002,33,103
15:10:54,1011,1019,1011,1012,33,103
15:10:54,1010,1017,1014,1013,33,103
15:10:54,1004,1017,1016,1015,33,103
15:10:54,1010,1014,1015,1015,33,103
15:10:54,1015,1015,1014,1011,33,103
15:10:55,992,1005,1003,1002,33,103
15:10:55,997,1005,1003,1002,33,103
15:10:55,993,1006,999,997,33,103
15:10:55,996,1006,999,1000,33,103
15:10:55,998,1006,999,997,33,103
15:10:55,998,1006,1000,999,33,103
15:10:55,996,1007,999,1002,33,103
15:10:55,992,1005,1004,960,33,103
15:10:55,998,1006,1004,976,33,103
15:10:55,997,1006,1004,1004,33,103
15:10:55,1015,1020,1015,1015,33,103
15:10:55,1008,1013,1013,1013,33,103
15:10:55,1009,1013,1017,1014,33,103
15:10:55,1011,1015,1017,1013,33,103
15:10:55,1010,1015,1015,1011,33,103
15:10:55,999,1006,1003,1001,33,103
15:10:55,993,1001,1003,998,33,103
15:10:55,997,1007,1005,998,33,103
15:10:55,996,1002,1005,1004,33,103
15:10:55,960,1023,1019,1013,33,103
15:10:55,1008,1021,1011,1015,33,103
15:10:55,1010,1017,1011,1014,33,103
15:10:55,1008,1013,1012,1014,33,103
15:10:55,1009,1011,1015,1009,33,103
15:10:55,1010,1018,1013,1015,33,103
15:10:55,1001,1003,1002,1002,33,103
15:10:56,997,1005,1003,1003,33,103
15:10:56,998,976,1019,1019,33,103
15:10:56,1007,1020,1012,1015,33,103
15:10:56,1005,1014,1016,1015,33,103
15:10:56,1008,1011,1017,1014,33,103
15:10:56,1004,1015,1010,1009,33,103
15:10:56,1007,1017,1015,1014,33,103
15:10:56,1011,1015,1010,1003,33,103
15:10:56,993,1007,1003,1002,33,103
15:10:56,997,1006,1004,1002,33,103
15:10:56,944,1022,1019,1021,33,103
15:10:56,1008,1021,1017,1012,33,103
15:10:56,1010,1017,1016,1014,33,103
15:10:56,1008,1017,1017,1015,33,103
15:10:56,1004,1017,1016,1008,33,103
15:10:56,1010,1015,1009,1003,33,103
15:10:56,996,1002,999,1000,33,103
15:10:56,997,1006,1004,1003,33,103
15:10:56,995,1005,1005,998,33,103
15:10:56,994,1002,1001,998,33,103
15:10:56,997,1003,1004,1002,33,103
15:10:56,999,992,1008,1019,33,103
15:10:56,1013,1023,1015,1015,33,103
15:10:56,1011,1017,1017,1009,33,102
15:10:56,1009,1019,1014,1013,33,102
15:10:57,1005,1018,1012,1014,33,102
15:10:57,1013,1015,1012,1015,33,102
15:10:57,998,1006,1000,999,33,102
15:10:57,1000,1005,1004,1002,33,102
15:10:57,999,1001,1005,998,33,102
15:10:57,1000,1002,1004,1008,33,102
15:10:57,1012,1021,1016,1009,33,102
15:10:57,1013,1013,1013,1015,33,102
15:10:57,1014,1019,1015,1013,33,102
15:10:57,1010,1018,1012,1010,33,102
15:10:57,1019,1011,1007,1001,33,102
15:10:57,1002,1006,1004,1004,33,102
15:10:57,1000,1006,1004,1006,33,102
15:10:57,1015,1017,1014,1017,33,102
15:10:57,1014,1012,1015,1016,33,102
15:10:57,1014,1019,1010,1015,33,102
15:10:57,1015,1016,1011,1015,33,102
15:10:57,1009,1016,1015,1014,33,102
15:10:57,1001,1004,1000,1004,33,102
15:10:57,1003,1007,1000,1005,33,102
15:10:57,1017,1021,1019,1011,33,102
15:10:57,1014,1018,1010,1015,33,102
15:10:57,1014,1017,1014,1011,33,102
15:10:57,1009,1013,1011,1013,33,102
15:10:57,1014,1018,1014,1023,33,102
15:10:57,1001,1001,1005,1002,33,102
15:10:58,999,1006,999,1000,33,102
15:10:58,1002,1006,1004,1000,33,102
15:10:58,1013,1013,1017,1012,33,102
15:10:58,1014,1016,1015,1017,33,102
15:10:58,1010,1017,1017,1013,33,102
15:10:58,1014,1018,1015,1016,33,102
15:10:58,1019,1015,1011,1007,33,102
15:10:58,1007,1007,1002,1005,33,102
15:10:58,999,1003,1002,1000,33,101
15:10:58,1002,1007,1004,1019,33,101
15:10:58,1014,1018,1015,1016,33,101
15:10:58,1014,1017,1017,1010,33,101
15:10:58,1012,1018,1017,1016,33,101
15:10:58,1014,1023,1019,1015,33,101
15:10:58,1003,1005,1000,1005,33,101
15:10:58,1003,1007,1003,1004,33,101
15:10:58,1013,1017,1016,1018,33,101
15:10:58,1015,1019,1015,1014,33,101
15:10:58,1015,1019,1011,1018,33,101
15:10:58,1012,1014,1013,1011,33,101
15:10:58,1009,1017,1011,1015,33,101
15:10:58,1021,1015,1009,1007,33,101
15:10:58,1002,1000,999,1002,33,101
15:10:58,998,1001,1003,1005,33,101
15:10:58,1019,1021,1011,1016,33,101
15:10:59,1014,1018,1011,1015,33,101
15:10:59,1015,1019,1011,1012,33,101
15:10:59,1014,1018,1011,1014,33,101
15:10:59,1015,1013,1015,1011,33,101
15:10:59,1005,1001,1004,1002,33,101
15:10:59,999,1007,1005,1002,33,101
15:10:59,1004,1007,1004,968,33,101
15:10:59,1019,1021,1023,1017,33,101
15:10:59,1015,1019,1012,1013,33,101
15:10:59,1013,1018,1011,1015,33,101
15:10:59,1014,1017,1017,1011,33,101
15:10:59,1013,1017,1015,1016,33,101
15:10:59,1004,1003,1004,1004,33,101
15:10:59,1003,1002,1005,1001,33,101
15:10:59,1019,1017,1017,1017,33,101
15:10:59,1015,1014,1015,1017,33,101
15:10:59,1016,1014,1015,1015,33,101
15:10:59,1010,1018,1014,1013,33,101
15:10:59,1015,1015,1017,1014,33,101
15:10:59,1014,1011,1007,1002,33,101
15:10:59,1003,1007,1001,1001,33,101
15:10:59,998,1001,1000,1008,33,101
15:10:59,1021,1020,1014,1017,33,101
15:10:59,1010,1013,1015,1017,33,101
15:10:59,1016,1019,1017,1017,33,101
15:11:00,1017,1019,1017,1016,33,101
15:11:00,1010,1008,1000,1004,33,101
15:11:00,998,1005,1003,1004,33,101
15:11:00,1002,1004,1002,1004,33,101
15:11:00,1019,1023,1012,1018,33,101
15:11:00,1015,1018,1017,1012,33,101
15:11:00,1016,1013,1017,1018,33,101
15:11:00,1014,1018,1010,1017,33,101
15:11:00,1016,1018,1011,1012,33,101
15:11:00,1018,1013,1006,1002,33,101
15:11:00,999,1000,1005,1005,33,101
15:11:00,998,1002,1003,992,33,101
15:11:00,1003,1001,1005,1016,33,101
15:11:00,1015,1018,1011,1016,33,101
15:11:00,1010,1018,1011,1016,33,101
15:11:00,1014,1015,1014,1017,33,101
15:11:00,1015,1014,1010,1016,33,101
15:11:00,1010,1011,1005,1005,33,101
15:11:00,998,1002,1004,1004,33,101
15:11:00,1003,1007,1003,1005,33,101
15:11:00,1019,1020,1015,1013,33,101
15:11:00,1013,1018,1014,1012,33,101
15:11:00,1015,1017,1010,1011,33,101
15:11:00,1016,1017,1014,1018,33,101
15:11:00,1014,1017,1012,1018,33,101
15:11:00,1003,1002,1003,1005,33,101
15:11:01,1002,1007,1000,1005,33,101
15:11:01,1015,1014,1011,1018,33,101
15:11:01,1015,1018,1016,1018,33,101
15:11:01,1013,1014,1011,1017,33,101
15:11:01,1016,1017,1015,1011,33,101
15:11:01,1014,1023,1017,1014,33,101
15:11:01,1004,1005,1001,1004,33,101
15:11:01,1003,1006,1001,1005,33,101
15:11:01,1019,1013,1018,1011,33,101
15:11:01,1010,1018,1015,1014,33,101
15:11:01,1011,1018,1011,1016,33,101
15:11:01,1015,1012,1015,1011,33,101
15:11:01,1014,1013,1011,1023,33,101
15:11:01,1007,1002,999,1000,33,101
15:11:01,1003,1005,1005,1000,33,101
15:11:01,1003,1008,1019,1021,33,101
15:11:01,1014,1019,1014,1017,33,101
15:11:01,1013,1017,1016,1011,33,101
15:11:01,1011,1017,1015,1016,33,101
15:11:01,1014,1017,1015,1012,33,101
15:11:01,1012,1017,1015,1006,33,101
15:11:01,1000,1006,999,1004,33,101
15:11:01,1003,1003,1002,1001,33,101
15:11:01,1019,1021,1021,1011,33,101
15:11:01,1015,1017,1013,1016,33,102
15:11:02,1011,1018,1014,1017,33,102
15:11:02,1012,1018,1015,1017,33,102
15:11:02,1013,1006,997,1005,33,102
15:11:02,1019,1009,1005,1006,33,102
15:11:02,1004,1001,1002,1005,33,102
15:11:02,1016,1017,1016,1011,33,102
15:11:02,1013,1018,1013,1013,33,102
15:11:02,1013,1014,1015,1016,33,102
15:11:02,1011,1016,1017,1016,33,102
15:11:02,1015,1017,1015,1016,33,102
15:11:02,1007,1000,1011,1003,33,102
15:11:02,1003,1005,1003,1002,33,102
15:11:02,1003,1006,1002,1021,33,102
15:11:02,1014,1018,1011,1013,33,102
15:11:02,1014,1019,1017,1016,33,102
15:11:02,1016,1019,1015,1012,33,102
15:11:02,1009,1015,1012,1014,33,102
15:11:02,997,1015,1009,1002,33,102
15:11:02,1000,1006,1004,1002,33,102
15:11:02,1001,1001,1003,1003,33,102
15:11:02,1015,1014,1016,1014,33,102
15:11:02,1009,1016,1014,1016,33,102
15:11:02,1015,1018,1015,1013,33,102
15:11:02,1015,1019,1016,1018,33,102
15:11:02,1015,1014,1016,1013,33,102
15:11:03,1015,1011,1003,1005,33,102
15:11:03,1003,1002,1003,1005,33,102
15:11:03,1002,1002,1019,1014,33,102
15:11:03,1013,1015,1015,1011,33,102
15:11:03,1016,1018,1014,1016,33,102
15:11:03,1015,1016,1015,1012,33,102
15:11:03,1015,1018,1007,1005,33,102
15:11:03,1003,1006,1000,1005,33,102
15:11:03,997,1003,1002,1005,33,102
15:11:03,998,1006,1001,960,33,102
15:11:03,1004,1006,1004,1020,33,102
15:11:03,1009,1011,1011,1016,33,102
15:11:03,1009,1012,1016,1013,33,102
15:11:03,1013,1018,1013,1018,33,102
15:11:03,1015,1018,1013,1014,33,102
15:11:03,1015,1014,1007,1005,33,102
15:11:03,1003,1004,1005,1005,33,102
15:11:03,1019,1021,1019,1017,33,102
15:11:03,1012,1018,1016,1015,33,102
15:11:03,1010,1013,1017,1014,33,102
15:11:03,1015,1017,1011,1012,33,102
15:11:03,1015,1013,1013,1016,33,102
15:11:03,1007,1005,1001,1023,33,102
15:11:03,999,1003,1003,999,33,102
15:11:03,1004,1005,1003,1000,33,102
15:11:04,998,1005,1008,1019,33,102
15:11:04,1017,1013,1013,1017,33,102
15:11:04,1009,1019,1015,1016,33,102
15:11:04,1014,1016,1014,1012,33,102
15:11:04,1015,1013,1015,1017,33,102
15:11:04,1013,1001,992,1021,33,102
15:11:04,1018,1010,1003,1001,33,102
15:11:04,976,1022,1019,1019,34,103
15:11:04,1019,1018,1015,1013,34,103
15:11:04,1009,1016,1017,1011,34,103
15:11:04,1009,1012,1015,1015,34,103
15:11:04,1009,1013,1012,1017,34,103
15:11:04,1015,1013,1015,1014,34,103
15:11:04,1013,1023,1011,1011,34,103
15:11:04,996,1023,1003,1007,34,103
15:11:04,998,1005,1003,1002,34,103
15:11:04,1009,1021,1019,1015,34,103
15:11:04,1015,1012,1011,1016,35,103
15:11:04,1015,1019,1016,1017,35,103
15:11:04,1015,1014,1017,1011,35,103
15:11:04,1013,1012,1013,1014,35,103
15:11:04,1010,1011,1003,1003,35,103
15:11:04,992,1023,1009,1006,35,103
15:11:04,1002,1006,1002,1005,35,103
15:11:04,1000,1021,1019,1011,35,103
15:11:04,1015,1015,1016,1015,35,103
15:11:05,1014,1018,1016,1016,35,103
15:11:05,1012,1018,1011,1012,35,103
15:11:05,1009,1017,1017,1016,35,103
15:11:05,1015,1013,1010,1002,35,103
15:11:05,1003,1006,1004,1005,35,103
15:11:05,1016,1017,1016,1017,35,103
15:11:05,1014,1013,1017,1016,35,103
15:11:05,1014,1012,1013,1016,35,103
15:11:05,1011,1018,1011,1016,35,103
15:11:05,1015,1013,1017,1017,35,103
15:11:05,1014,1012,1023,1009,35,103
15:11:05,1001,1003,1004,1002,35,103
15:11:05,997,1006,999,1003,35,102
15:11:05,1002,1006,1000,1021,35,102
15:11:05,1019,1013,1016,1013,35,102
15:11:05,1015,1012,1015,1017,35,102
15:11:05,1015,1017,1013,1017,35,102
15:11:05,1013,1012,1013,1015,35,102
15:11:05,1012,1018,1023,1014,35,102
15:11:05,1006,1001,1000,1002,35,102
15:11:05,1002,1003,968,1021,35,102
15:11:05,1013,1017,1015,1017,35,102
15:11:05,1012,1018,1012,1013,35,102
15:11:05,1015,1018,1017,1018,35,102
15:11:05,1013,1017,1016,1014,35,102
15:11:06,1013,1018,1017,1016,35,102
15:11:06,1010,1013,1017,1017,35,102
15:11:06,1003,1007,1005,1005,35,102
15:11:06,999,1000,1005,1008,35,102
15:11:06,1017,1019,1017,1011,35,102
15:11:06,1013,1013,1015,1017,35,102
15:11:06,1014,1017,1011,1017,35,102
15:11:06,1015,1018,1015,1016,35,102
15:11:06,1014,1019,1017,1016,35,102
15:11:06,1003,1005,1004,1000,35,102
15:11:06,1002,1002,1002,1005,35,102
15:11:06,1007,1021,1019,1011,35,102
15:11:06,1015,1019,1011,1016,36,101
15:11:06,1012,1015,1013,1017,36,101
15:11:06,1009,1017,1017,1012,36,101
15:11:06,1012,1017,1011,1012,36,101
15:11:06,1023,1019,1010,984,36,101
15:11:06,1009,1010,1005,1002,36,101
15:11:06,1003,1006,1004,1000,35,102
15:11:06,1020,1018,1012,1016,35,102
15:11:06,1012,1018,1016,1012,35,102
15:11:06,1014,1013,1017,1017,35,102
15:11:06,1015,1019,1016,1015,35,102
15:11:06,1014,1019,1016,1023,35,102
15:11:06,1007,1003,1009,1002,35,102
15:11:06,998,1005,1004,1005,35,102
15:11:07,1003,1006,1004,1021,35,102
15:11:07,1015,1018,1015,1016,35,102
15:11:07,1015,1018,1016,1017,35,102
15:11:07,1014,1019,1013,1018,35,102
15:11:07,1011,1012,1011,1012,35,102
15:11:07,1015,1017,1006,1003,35,102
15:11:07,998,1002,1003,1000,35,102
15:11:07,1004,1007,1001,1005,35,102
15:11:07,1022,1015,1015,1016,35,102
15:11:07,1013,1019,1016,1018,35,102
15:11:07,1014,1018,1011,1016,35,102
15:11:07,1015,1015,1014,1017,35,102
15:11:07,1015,1017,1011,1012,35,102
15:11:07,1023,1019,1011,1023,35,102
15:11:07,1003,1006,1004,1002,35,102
15:11:07,960,1023,1019,1019,35,102
15:11:07,1019,1017,1012,1011,35,102
15:11:07,1012,1012,1017,1016,35,102
15:11:07,1014,1015,1016,1016,35,102
15:11:07,1012,1019,1015,1016,35,102
15:11:07,1021,1017,1013,1007,35,102
15:11:07,1011,1009,1005,1003,35,102
15:11:07,1002,1005,1005,1000,34,103
15:11:07,1016,1014,1013,1017,34,103
15:11:07,1015,1016,1016,1018,34,103
15:11:08,1008,1018,1016,1012,34,103
15:11:08,1014,1013,1016,1017,34,103
15:11:08,1009,1018,1017,1014,34,103
15:11:08,1013,1001,1001,1019,34,103
15:11:08,996,1008,1007,1004,34,103
15:11:08,998,1003,1003,1005,34,103
15:11:08,984,1021,1019,1015,34,103
15:11:08,1014,1012,1013,1017,34,103
15:11:08,1015,1012,1017,1012,34,103
15:11:08,1014,1019,1015,1016,34,103
15:11:08,1011,1019,1013,1016,34,103
15:11:08,1007,1007,1000,1023,34,103
15:11:08,1019,1015,1009,1004,34,103
15:11:08,1002,1003,1004,1007,34,103
15:11:08,1018,1023,1017,1017,34,103
15:11:08,1015,1019,1017,1013,34,103
15:11:08,1012,1017,1013,1016,34,103
15:11:08,1012,1018,1012,1016,34,103
15:11:08,1014,1019,1011,1021,34,103
15:11:08,1015,1007,1007,1005,34,103
15:11:08,1002,1006,1005,1007,34,103
15:11:08,1013,1021,1013,1017,34,103
15:11:08,1009,1013,1017,1016,34,103
15:11:08,1012,1019,1011,1016,34,103
15:11:08,1013,1019,1013,1016,34,103
15:11:09,1009,1019,1014,1018,34,103
15:11:09,1011,1011,1002,1000,34,103
15:11:09,1003,1005,1002,1004,34,103
15:11:09,1002,1002,1011,1002,34,103
15:11:09,1015,1016,1016,1016,34,103
15:11:09,1009,1019,1012,1015,34,103
15:11:09,1014,1018,1015,1012,34,103
15:11:09,1013,1013,1011,1018,34,103
15:11:09,1014,1021,1015,1003,34,103
15:11:09,1003,1006,1005,1005,34,103
15:11:09,1017,1021,1021,1019,34,103
15:11:09,1008,1019,1013,1017,33,103
15:11:09,1015,1018,1011,1016,34,103
15:11:09,1014,1019,1016,1016,34,103
15:11:09,1012,1017,1017,1016,34,103
15:11:09,1014,1021,1013,1015,34,103
15:11:09,984,1015,1005,1004,34,103
15:11:09,997,1005,1004,1003,34,103
15:11:09,1002,1005,984,1019,34,103
15:11:09,1019,1021,1013,1016,34,103
15:11:09,1015,1019,1015,1016,34,103
15:11:09,1014,1012,1011,1015,34,103
15:11:09,1015,1016,1016,1010,34,103
15:11:09,1010,1019,1019,1015,34,103
15:11:09,999,1023,1009,1007,34,103
15:11:10,997,1001,1000,1001,34,103
15:11:10,1002,1004,1003,1000,34,103
15:11:10,1015,1021,1019,1018,34,103
15:11:10,1014,1018,1014,1012,35,103
15:11:10,1014,1013,1016,1017,35,103
15:11:10,1014,1019,1012,1016,35,103
15:11:10,1010,1016,1018,1016,35,103
15:11:10,1015,1014,1013,1015,35,103
15:11:10,1001,1005,1005,1004,35,103
15:11:10,1013,1020,1018,1017,35,103
15:11:10,1008,1015,1016,1017,35,103
