c1,c2,c3,c4,c5,c6,Unnamed: 6
09:49:27,973,986,987,981,61,13
09:49:27,971,981,1003,987,60,13
09:49:27,981,991,991,987,60,13
09:49:27,982,995,997,994,60,12
09:49:27,981,996,997,990,60,12
09:49:27,982,997,994,995,60,12
09:49:27,983,992,993,995,60,12
09:49:27,976,996,998,994,60,12
09:49:28,982,996,993,995,60,12
09:49:28,981,996,995,993,60,12
09:49:28,978,997,996,996,60,12
09:49:28,979,996,994,993,60,12
09:49:28,987,995,997,993,60,12
09:49:28,973,980,985,983,60,12
09:49:28,987,987,988,984,60,12
09:49:28,989,998,994,989,60,13
09:49:28,981,996,995,997,60,13
09:49:28,982,992,998,996,60,13
09:49:28,981,996,999,995,60,13
09:49:28,982,998,997,996,60,13
09:49:28,982,996,994,990,60,13
09:49:28,982,996,994,996,60,13
09:49:28,977,993,998,995,60,13
09:49:28,977,996,996,996,60,13
09:49:28,982,996,993,994,60,13
09:49:28,986,1002,999,996,60,13
09:49:28,972,987,986,985,59,12
09:49:28,968,985,987,976,59,12
09:49:28,972,984,986,983,59,12
09:49:28,975,991,982,991,59,12
09:49:28,983,999,993,989,59,12
09:49:28,978,998,997,999,59,12
09:49:28,982,993,999,995,59,12
09:49:28,982,997,997,995,59,12
09:49:28,979,998,997,991,59,12
09:49:28,979,994,997,990,59,12
09:49:28,981,993,997,992,59,12
09:49:29,982,996,994,990,59,12
09:49:29,979,993,993,995,59,12
09:49:29,979,1003,999,996,59,12
09:49:29,970,985,986,968,58,11
09:49:29,968,982,987,985,58,11
09:49:29,971,986,986,985,58,11
09:49:29,971,981,985,983,58,11
09:49:29,982,994,990,982,58,11
09:49:29,982,1002,1001,991,58,11
09:49:29,987,999,998,991,58,11
09:49:29,989,991,990,987,58,11
09:49:29,982,996,997,993,58,11
09:49:29,984,997,997,994,58,11
09:49:29,983,996,998,994,58,11
09:49:29,983,996,995,994,58,11
09:49:29,982,996,997,990,58,11
09:49:29,979,992,998,990,58,11
09:49:29,982,997,997,996,58,11
09:49:29,982,997,998,995,58,11
09:49:29,989,993,997,995,58,11
09:49:29,975,1001,995,995,58,11
09:49:29,986,999,999,995,58,10
09:49:29,966,977,973,989,57,10
09:49:29,969,980,980,973,57,10
09:49:29,987,1001,995,989,57,10
09:49:29,983,995,991,990,57,10
09:49:29,981,987,989,983,57,10
09:49:29,984,998,999,991,57,10
09:49:29,983,997,993,992,57,10
09:49:30,982,997,997,993,57,10
09:49:30,982,998,994,995,57,10
09:49:30,983,997,993,991,57,10
09:49:30,982,998,994,994,57,10
09:49:30,983,998,997,994,57,10
09:49:30,981,998,996,996,57,10
09:49:30,987,999,1003,996,57,10
09:49:30,983,997,996,994,57,10
09:49:30,986,995,998,992,57,10
09:49:30,968,985,987,979,57,10
09:49:30,952,990,989,985,57,10
09:49:30,978,989,986,982,57,10
09:49:30,975,985,982,977,57,10
09:49:30,982,997,995,999,57,10
09:49:30,983,997,993,995,57,10
09:49:30,981,997,996,996,57,10
09:49:30,978,996,994,994,57,10
09:49:30,979,996,998,996,57,10
09:49:30,984,998,993,995,57,10
09:49:30,984,997,995,992,57,10
09:49:30,984,998,999,994,57,10
09:49:30,984,996,998,992,57,10
09:49:30,987,999,999,993,57,10
09:49:30,972,984,987,976,56,10
09:49:30,968,981,983,983,56,10
09:49:30,963,978,999,989,56,10
09:49:30,983,991,990,987,56,10
09:49:30,978,1003,995,991,56,10
09:49:30,989,991,995,989,56,10
09:49:31,983,997,995,995,56,10
09:49:31,983,998,997,994,56,10
09:49:31,983,995,997,996,56,10
09:49:31,983,998,997,990,56,10
09:49:31,982,995,994,994,56,10
09:49:31,982,997,996,994,56,10
09:49:31,982,995,997,990,56,10
09:49:31,981,992,998,994,56,10
09:49:31,981,997,993,992,56,10
09:49:31,983,996,995,995,56,10
09:49:31,972,960,1000,999,56,10
09:49:31,968,986,982,983,56,10
09:49:31,966,981,991,985,56,10
09:49:31,966,981,978,978,56,10
09:49:31,977,991,986,981,56,10
09:49:31,989,995,991,987,56,10
09:49:31,983,997,999,999,56,10
09:49:31,983,998,998,994,56,10
09:49:31,983,997,997,993,56,10
09:49:31,983,997,996,996,56,10
09:49:31,981,996,997,996,56,10
09:49:31,983,999,997,994,56,10
09:49:31,983,998,997,995,56,10
09:49:31,978,993,998,995,56,10
09:49:31,984,994,997,994,56,10
09:49:31,983,993,995,996,56,10
09:49:31,975,991,976,987,55,9
09:49:31,981,985,983,979,55,9
09:49:31,980,998,999,998,55,9
09:49:32,980,993,997,994,55,9
09:49:32,982,997,998,993,55,9
09:49:32,983,997,993,994,55,9
09:49:32,982,993,995,992,55,9
09:49:32,987,1001,995,994,55,9
09:49:32,944,1003,1001,999,55,8
09:49:32,987,1001,1003,991,55,8
09:49:32,975,987,982,983,54,8
09:49:32,965,980,979,960,54,8
09:49:32,983,991,987,989,54,8
09:49:32,984,1007,999,987,54,7
09:49:32,981,993,997,994,54,7
09:49:32,984,997,998,991,54,7
09:49:32,981,993,997,990,54,7
09:49:32,986,995,994,995,54,7
09:49:32,989,1003,998,996,54,7
09:49:32,987,1001,1003,992,54,7
09:49:32,968,978,1001,995,54,7
09:49:32,973,986,986,980,54,7
09:49:32,966,980,976,991,54,7
09:49:32,979,981,983,979,54,7
09:49:32,985,996,1003,997,54,7
09:49:32,983,997,993,996,54,7
09:49:32,980,997,998,991,54,7
09:49:32,986,997,997,994,54,7
09:49:32,984,994,995,995,54,7
09:49:32,987,996,1001,997,54,7
09:49:32,969,944,1001,999,54,8
09:49:32,974,981,986,979,54,8
09:49:32,970,982,984,983,54,8
09:49:33,983,989,991,987,54,8
09:49:33,984,997,997,990,54,8
09:49:33,980,992,998,990,54,8
09:49:33,985,997,998,991,54,8
09:49:33,983,996,993,996,54,8
09:49:33,984,993,998,991,54,8
09:49:33,973,976,991,999,54,8
09:49:33,971,984,985,983,54,8
09:49:33,987,991,989,985,54,8
09:49:33,984,997,998,999,54,8
09:49:33,984,993,997,996,54,8
09:49:33,984,995,997,993,54,8
09:49:33,984,999,997,996,54,8
09:49:33,984,997,997,996,54,8
09:49:33,981,997,995,996,54,8
09:49:33,970,982,982,983,54,8
09:49:33,981,983,985,997,54,8
09:49:33,984,997,994,996,54,8
09:49:33,986,998,997,996,54,8
09:49:33,983,997,994,995,54,8
09:49:33,986,998,998,990,54,8
09:49:33,985,997,997,994,54,8
09:49:33,986,996,995,994,54,8
09:49:33,928,1001,1000,999,54,8
09:49:33,969,987,986,984,54,8
09:49:33,991,989,983,983,54,8
09:49:33,985,995,996,999,54,8
09:49:33,984,992,998,995,54,8
09:49:33,984,997,994,995,54,8
09:49:34,986,998,996,991,54,8
09:49:34,985,998,997,995,54,8
09:49:34,982,998,997,997,54,8
09:49:34,970,980,1001,1001,54,8
09:49:34,974,986,987,960,54,8
09:49:34,896,1007,989,983,54,8
09:49:34,975,990,982,999,54,8
09:49:34,982,998,995,999,54,8
09:49:34,985,997,997,993,54,8
09:49:34,985,997,998,991,54,8
09:49:34,985,998,995,994,54,8
09:49:34,982,997,993,994,54,8
09:49:34,984,995,993,994,54,8
09:49:34,960,991,999,993,54,8
09:49:34,971,960,1003,987,54,8
09:49:34,979,991,989,977,54,8
09:49:34,981,997,996,1003,54,8
09:49:34,985,996,997,993,54,8
09:49:34,984,997,997,995,54,8
09:49:34,979,998,993,995,54,8
09:49:34,980,995,998,995,54,8
09:49:34,984,993,998,994,54,8
09:49:34,974,985,999,998,54,8
09:49:34,973,982,982,982,54,8
09:49:34,979,995,1007,995,53,7
09:49:34,981,993,997,996,53,7
09:49:34,979,993,998,991,53,7
09:49:34,985,998,993,994,53,7
09:49:34,986,999,997,993,53,7
09:49:34,984,997,997,990,53,7
09:49:35,983,996,997,996,53,7
09:49:35,974,988,987,986,53,7
09:49:35,967,976,972,991,53,7
09:49:35,985,997,1003,991,53,7
09:49:35,981,993,997,996,53,7
09:49:35,985,998,996,995,53,7
09:49:35,981,998,996,991,53,7
09:49:35,981,994,997,995,53,7
09:49:35,983,997,993,994,53,7
09:49:35,981,995,993,993,53,7
09:49:35,969,982,960,991,53,7
09:49:35,975,982,979,979,53,7
09:49:35,985,1005,995,991,53,7
09:49:35,982,995,994,990,53,7
09:49:35,987,995,997,990,53,7
09:49:35,985,997,993,996,53,7
09:49:35,981,998,994,993,53,7
09:49:35,981,997,995,997,53,7
09:49:35,989,999,1001,995,53,7
09:49:35,982,1003,997,996,53,7
09:49:35,981,989,988,980,52,6
09:49:35,967,980,1003,987,52,7
09:49:35,983,991,987,989,52,7
09:49:35,981,993,998,993,52,7
09:49:35,986,999,997,996,52,7
09:49:35,982,999,996,992,52,7
09:49:35,987,994,993,992,52,7
09:49:35,982,999,996,991,52,7
09:49:35,987,1000,998,995,52,7
09:49:35,960,999,999,994,52,7
09:49:36,967,980,978,974,52,6
09:49:36,983,989,991,983,52,6
09:49:36,986,993,994,992,52,6
09:49:36,982,995,997,994,52,6
09:49:36,986,998,997,996,52,6
09:49:36,987,993,999,994,52,6
09:49:36,981,997,995,993,52,6
09:49:36,987,999,997,992,52,6
09:49:36,975,986,968,999,52,6
09:49:36,973,982,979,978,52,6
09:49:36,987,995,991,987,52,6
09:49:36,987,995,992,995,52,6
09:49:36,981,993,992,996,52,6
09:49:36,984,995,998,995,52,6
09:49:36,985,997,996,992,52,6
09:49:36,985,999,997,990,52,6
09:49:36,976,987,968,999,52,6
09:49:36,974,988,986,980,52,6
09:49:36,981,989,983,979,52,6
09:49:36,986,999,995,990,52,6
09:49:36,986,994,998,994,52,6
09:49:36,985,997,994,991,52,6
09:49:36,981,995,997,992,52,6
09:49:36,982,998,996,990,52,6
09:49:36,991,998,993,995,52,6
09:49:36,975,987,987,985,51,6
09:49:36,928,999,990,985,51,6
09:49:36,973,983,981,977,51,6
09:49:36,985,999,993,994,51,6
09:49:36,981,993,996,990,51,6
09:49:37,987,995,994,993,51,6
09:49:37,986,999,996,996,51,6
09:49:37,986,997,996,994,51,6
09:49:37,975,960,1009,991,51,6
09:49:37,970,987,983,982,51,6
09:49:37,971,983,986,983,51,6
09:49:37,975,991,981,979,51,5
09:49:37,985,999,996,996,51,5
09:49:37,983,992,996,994,51,5
09:49:37,983,995,997,991,51,5
09:49:37,985,994,997,990,51,5
09:49:37,985,998,995,996,51,5
09:49:37,975,985,968,1005,51,5
09:49:37,975,987,986,981,51,5
09:49:37,967,980,989,982,51,5
09:49:37,971,980,979,975,51,5
09:49:37,982,997,993,999,51,5
09:49:37,985,998,994,993,51,5
09:49:37,986,999,997,990,51,5
09:49:37,986,993,996,990,51,5
09:49:37,984,997,996,993,51,5
09:49:37,989,1003,998,993,51,5
09:49:37,970,960,993,1001,51,5
09:49:37,976,984,983,976,51,5
09:49:37,974,987,981,981,51,5
09:49:37,991,1003,991,989,51,4
09:49:37,986,998,1006,995,51,4
09:49:37,985,997,995,994,51,4
09:49:37,984,993,997,990,51,4
09:49:37,983,994,993,991,51,4
09:49:38,985,996,996,991,51,4
09:49:38,981,995,993,995,51,4
09:49:38,936,992,1003,993,51,4
09:49:38,987,995,998,995,51,4
09:49:38,968,979,975,974,51,3
09:49:38,969,982,980,974,51,3
09:49:38,985,997,993,996,51,3
09:49:38,986,998,995,996,51,3
09:49:38,987,997,992,997,51,3
09:49:38,986,997,993,996,51,3
09:49:38,985,997,992,992,51,3
09:49:38,987,999,997,995,51,3
09:49:38,973,986,976,999,51,3
09:49:38,979,986,985,985,51,3
09:49:38,986,994,991,983,50,4
09:49:38,985,993,996,992,50,4
09:49:38,986,997,992,991,50,4
09:49:38,987,993,998,992,50,4
09:49:38,986,999,996,995,50,4
09:49:38,987,997,997,991,50,4
09:49:38,960,980,999,999,50,4
09:49:38,976,984,981,999,50,4
09:49:38,972,987,986,983,50,4
09:49:38,983,987,991,981,50,4
09:49:38,983,992,996,997,50,4
09:49:38,988,995,992,995,50,4
09:49:38,986,999,996,991,50,4
09:49:38,988,995,992,995,50,4
09:49:38,988,996,996,990,50,4
09:49:39,986,1003,993,995,50,4
09:49:39,974,1002,999,1003,49,4
09:49:39,960,1005,1001,994,49,4
09:49:39,991,1002,1003,993,49,4
09:49:39,973,986,986,982,48,4
09:49:39,972,982,986,980,48,4
09:49:39,974,987,986,985,48,4
09:49:39,983,983,960,1003,48,4
09:49:39,986,998,1003,991,48,4
09:49:39,987,999,993,994,48,4
09:49:39,988,998,995,995,48,4
09:49:39,986,997,994,993,48,4
09:49:39,988,996,996,990,48,4
09:49:39,987,999,994,994,48,4
09:49:39,991,1002,992,996,48,4
09:49:39,977,982,985,960,48,4
09:49:39,976,987,986,979,48,4
09:49:39,983,991,985,982,48,4
09:49:39,986,1000,993,995,47,5
09:49:39,985,997,993,993,47,5
09:49:39,988,993,996,995,47,5
09:49:39,988,997,996,990,47,5
09:49:39,983,998,994,993,47,5
09:49:39,985,998,994,992,47,5
09:49:39,992,1003,999,996,47,5
09:49:39,988,998,996,993,48,5
09:49:39,960,1002,999,999,48,5
09:49:39,991,1002,999,998,49,4
09:49:39,968,1007,987,982,49,4
09:49:39,979,986,960,995,49,4
09:49:40,986,1005,999,991,49,4
09:49:40,989,997,995,999,49,4
09:49:40,987,998,995,994,49,4
09:49:40,987,997,993,994,49,4
09:49:40,988,1000,992,994,49,4
09:49:40,986,998,992,994,49,4
09:49:40,986,996,992,992,49,4
09:49:40,987,997,994,993,49,4
09:49:40,978,986,981,983,49,4
09:49:40,981,991,981,991,49,4
09:49:40,985,998,1007,991,49,4
09:49:40,988,999,996,990,49,4
09:49:40,987,999,996,993,49,4
09:49:40,986,995,998,994,49,4
09:49:40,983,998,996,992,49,4
09:49:40,982,997,996,991,49,4
09:49:40,986,998,995,990,49,4
09:49:40,976,983,968,999,49,4
09:49:40,981,989,983,983,49,4
09:49:40,983,991,987,979,48,3
09:49:40,987,995,996,1003,48,3
09:49:40,988,1000,998,992,48,3
09:49:40,987,998,996,995,48,3
09:49:40,988,999,995,994,48,3
09:49:40,988,998,993,996,48,3
09:49:40,988,993,997,992,48,3
09:49:40,991,1001,999,997,48,3
09:49:40,986,997,994,994,49,3
09:49:40,991,1003,999,996,49,3
09:49:40,976,988,984,983,49,4
09:49:41,983,995,991,987,49,4
09:49:41,988,997,992,996,49,4
09:49:41,987,998,992,996,49,4
09:49:41,988,998,992,993,49,4
09:49:41,988,998,998,993,49,4
09:49:41,983,997,992,995,49,4
09:49:41,987,993,995,990,49,4
09:49:41,984,998,998,994,49,4
09:49:41,972,982,982,985,49,4
09:49:41,985,994,991,983,49,4
09:49:41,988,995,997,990,49,4
09:49:41,983,1000,998,991,49,4
09:49:41,987,999,996,994,49,4
09:49:41,987,998,993,994,49,4
09:49:41,987,996,996,992,49,4
09:49:41,983,995,997,995,49,4
09:49:41,991,1004,998,993,49,4
09:49:41,988,995,997,994,49,4
09:49:41,977,988,985,985,49,4
09:49:41,987,995,991,989,49,4
09:49:41,988,999,995,994,49,4
09:49:41,987,998,996,993,49,4
09:49:41,987,998,994,994,49,4
09:49:41,983,996,996,991,49,4
09:49:41,985,995,998,992,49,4
09:49:41,987,999,992,994,49,4
09:49:41,987,995,993,995,49,4
09:49:41,975,984,982,981,49,4
09:49:41,985,994,991,983,49,4
09:49:42,988,1000,993,992,49,4
09:49:42,988,998,992,995,49,4
09:49:42,988,999,996,995,49,4
09:49:42,988,993,998,994,49,4
09:49:42,986,997,993,992,49,4
09:49:42,986,993,998,994,49,4
09:49:42,987,999,996,994,49,4
09:49:42,991,1003,1003,994,49,4
09:49:42,973,986,986,980,49,4
09:49:42,977,960,1003,987,49,4
09:49:42,982,991,983,991,49,4
09:49:42,983,997,1003,991,49,4
09:49:42,989,993,996,994,49,4
09:49:42,987,999,992,996,49,4
09:49:42,987,998,996,990,49,4
09:49:42,989,994,996,990,49,4
09:49:42,987,997,997,993,49,4
09:49:42,984,998,996,996,49,4
09:49:42,972,982,960,999,49,4
09:49:42,983,987,944,999,49,4
09:49:42,983,991,986,980,49,4
09:49:42,987,998,995,990,49,4
09:49:42,988,997,993,995,49,4
09:49:42,986,998,995,992,49,4
09:49:42,985,1000,996,993,49,4
09:49:42,984,998,995,995,49,4
09:49:42,989,993,995,996,49,4
09:49:42,975,976,999,999,49,4
09:49:42,975,988,986,980,49,4
09:49:42,975,987,985,982,49,4
09:49:43,983,998,1003,991,49,4
09:49:43,982,993,994,996,49,4
09:49:43,987,998,996,990,49,4
09:49:43,983,993,998,991,49,4
09:49:43,989,998,997,992,49,4
09:49:43,988,998,995,992,49,4
09:49:43,991,1002,998,992,49,4
09:49:43,991,996,1001,995,49,4
09:49:43,981,986,986,984,48,3
09:49:43,977,987,982,982,48,4
09:49:43,989,997,989,989,48,4
09:49:43,988,997,992,994,48,4
09:49:43,984,997,995,996,48,4
09:49:43,983,995,996,989,48,4
09:49:43,988,993,998,994,48,4
09:49:43,988,1000,997,994,48,4
09:49:43,987,993,997,992,48,4
09:49:43,977,983,982,983,48,4
09:49:43,973,982,984,983,48,4
09:49:43,971,995,989,980,48,4
09:49:43,987,997,995,999,48,4
09:49:43,987,998,996,992,48,4
09:49:43,987,995,992,995,48,4
09:49:43,986,999,998,992,48,4
09:49:43,987,993,998,995,48,4
09:49:43,991,1000,996,996,48,4
09:49:43,991,1003,995,997,48,4
09:49:43,972,987,981,984,47,4
09:49:43,975,987,981,984,47,4
09:49:43,983,997,986,976,47,4
09:49:44,984,998,997,999,47,4
09:49:44,983,997,995,994,47,4
09:49:44,987,998,997,992,47,4
09:49:44,987,998,994,994,47,4
09:49:44,983,998,993,994,47,4
09:49:44,988,998,992,994,47,4
09:49:44,972,985,982,982,47,4
09:49:44,976,985,981,978,47,4
09:49:44,977,987,986,983,47,4
09:49:44,997,1003,994,988,47,4
09:49:44,986,994,995,990,47,4
09:49:44,986,999,998,992,47,4
09:49:44,989,997,996,995,47,4
09:49:44,987,994,995,996,47,4
09:49:44,984,996,992,991,47,4
09:49:44,988,998,992,996,47,4
09:49:44,977,976,997,999,47,4
09:49:44,974,984,985,979,47,4
09:49:44,987,991,986,982,47,4
09:49:44,987,998,994,999,47,4
09:49:44,988,1000,994,990,47,4
09:49:44,988,1000,996,993,47,4
09:49:44,987,998,992,994,47,4
09:49:44,989,999,992,993,47,4
09:49:44,987,999,996,993,47,4
09:49:44,987,995,992,993,47,4
09:49:44,988,995,996,992,47,4
09:49:44,976,987,985,983,47,4
09:49:44,991,988,982,983,47,4
09:49:44,988,1000,1007,996,48,3
09:49:45,983,987,982,979,48,3
09:49:45,987,1000,996,989,48,3
09:49:45,988,996,994,994,48,3
09:49:45,989,994,995,990,48,3
09:49:45,985,999,996,989,48,3
09:49:45,988,999,995,993,48,3
09:49:45,983,995,996,992,48,3
09:49:45,989,1001,996,994,48,3
09:49:45,971,977,978,976,47,2
09:49:45,970,980,975,978,47,2
09:49:45,975,981,980,978,47,2
09:49:45,983,993,995,991,47,2
09:49:45,987,998,997,992,47,2
09:49:45,985,997,995,994,47,2
09:49:45,988,998,996,990,47,2
09:49:45,987,999,994,992,47,2
09:49:45,991,1000,998,993,47,2
09:49:45,977,987,986,980,46,2
09:49:45,977,987,985,983,46,2
09:49:45,912,1003,987,986,46,2
09:49:45,967,981,978,976,46,2
09:49:45,990,999,999,989,46,2
09:49:45,987,998,995,994,46,2
09:49:45,990,999,996,993,46,2
09:49:45,985,998,995,993,46,2
09:49:45,987,994,996,989,46,2
09:49:45,988,1000,997,994,46,2
09:49:45,989,999,996,991,46,2
09:49:45,973,960,991,999,46,2
09:49:46,977,988,985,982,46,2
09:49:46,973,980,978,977,46,2
09:49:46,987,998,1003,991,46,2
09:49:46,986,999,997,1003,46,2
09:49:46,990,996,995,996,46,2
09:49:46,985,994,997,994,46,2
09:49:46,989,999,995,994,46,2
09:49:46,989,998,992,994,46,2
09:49:46,988,1000,998,993,46,2
09:49:46,987,1000,996,990,46,2
09:49:46,960,1003,1001,996,46,2
09:49:46,990,998,993,996,46,1
09:49:46,989,990,982,984,46,1
09:49:46,985,991,985,983,46,1
09:49:46,973,982,979,977,46,1
09:49:46,988,997,999,995,46,1
09:49:46,983,994,994,994,46,1
09:49:46,988,993,994,990,46,1
09:49:46,990,993,995,994,46,1
09:49:46,983,993,991,994,46,1
09:49:46,983,996,993,995,46,1
09:49:46,972,960,999,999,46,1
09:49:46,976,982,944,991,46,1
09:49:46,972,912,995,983,46,1
09:49:46,981,991,986,982,46,1
09:49:46,987,994,996,995,46,1
09:49:46,988,995,996,994,46,1
09:49:46,988,999,994,996,46,1
09:49:46,987,998,992,991,46,1
09:49:46,990,993,995,991,46,1
09:49:47,988,993,996,992,46,1
09:49:47,978,976,999,995,46,1
09:49:47,977,984,984,979,46,1
09:49:47,987,991,979,978,46,1
09:49:47,988,999,997,995,46,1
09:49:47,986,998,991,995,46,1
09:49:47,988,998,997,994,46,1
09:49:47,987,998,992,995,46,1
09:49:47,988,998,996,996,46,1
09:49:47,988,998,992,994,46,1
09:49:47,968,998,995,994,46,1
09:49:47,977,964,1007,987,46,1
09:49:47,978,988,984,983,46,1
09:49:47,972,981,978,977,46,1
09:49:47,988,998,1003,991,46,1
09:49:47,991,991,989,991,46,1
09:49:47,988,999,993,994,46,1
09:49:47,985,999,995,995,46,1
09:49:47,984,993,996,995,46,1
09:49:47,983,999,995,995,46,1
09:49:47,983,994,996,995,46,1
09:49:47,991,998,992,996,46,1
09:49:47,991,987,980,984,46,1
09:49:47,969,981,976,973,47,0
09:49:47,987,991,989,982,47,0
09:49:47,987,998,997,1003,47,0
09:49:47,987,998,996,992,47,0
09:49:47,985,994,993,995,47,0
09:49:47,988,998,997,990,47,0
09:49:47,988,998,997,992,47,0
09:49:48,988,998,993,995,47,0
09:49:48,986,998,998,990,47,0
09:49:48,979,989,976,999,47,0
09:49:48,971,981,978,974,47,0
09:49:48,973,982,978,978,47,0
09:49:48,985,997,996,999,47,0
09:49:48,988,998,996,994,47,0
09:49:48,989,993,997,994,47,0
09:49:48,986,998,991,995,47,0
09:49:48,985,996,996,995,47,0
09:49:48,988,995,992,995,47,0
09:49:48,972,977,999,999,47,0
09:49:48,912,999,983,985,47,0
09:49:48,974,982,978,977,47,0
09:49:48,987,991,989,983,47,0
09:49:48,987,995,995,995,47,0
09:49:48,989,999,992,995,47,0
09:49:48,986,995,992,994,47,0
09:49:48,988,999,995,994,47,0
09:49:48,985,996,994,993,47,0
09:49:48,990,998,997,995,47,0
09:49:48,960,1003,999,999,47,0
09:49:48,977,960,992,999,47,0
09:49:48,967,981,991,987,47,0
09:49:48,990,999,1003,991,47,0
09:49:48,988,995,996,1003,47,0
09:49:48,990,994,996,995,47,0
09:49:48,988,997,992,996,47,0
09:49:48,984,993,996,994,47,0
09:49:48,990,998,995,996,47,0
09:49:49,983,994,995,990,47,0
09:49:49,988,998,992,995,47,0
09:49:49,991,1003,997,994,47,0
09:49:49,979,984,968,985,47,0
09:49:49,971,975,932,997,47,0
09:49:49,991,991,987,987,47,0
09:49:49,995,999,991,985,47,0
09:49:49,988,998,995,996,47,0
09:49:49,984,995,996,990,47,0
09:49:49,984,995,995,993,47,0
09:49:49,984,997,992,997,47,0
09:49:49,984,995,994,990,47,0
09:49:49,987,999,996,994,47,0
09:49:49,970,980,987,987,47,0
09:49:49,969,983,980,974,47,0
09:49:49,989,994,991,987,47,0
09:49:49,988,995,996,993,47,0
09:49:49,988,999,996,996,47,0
09:49:49,990,994,994,995,47,0
09:49:49,988,993,996,995,47,0
09:49:49,990,994,995,996,47,0
09:49:49,984,994,997,996,47,0
09:49:49,978,985,976,991,47,0
09:49:49,972,975,979,976,47,0
09:49:49,970,981,978,978,47,0
09:49:49,989,989,995,987,47,0
09:49:49,988,994,992,996,47,0
09:49:49,988,995,996,991,47,0
09:49:49,989,998,993,995,47,0
09:49:49,986,997,996,992,47,0
09:49:50,986,993,993,994,47,0
09:49:50,989,1005,997,993,47,0
09:49:50,978,988,982,985,46,0
09:49:50,977,987,986,981,46,0
09:49:50,972,980,979,977,46,0
09:49:50,988,997,1003,991,46,0
09:49:50,984,995,996,996,46,0
09:49:50,990,997,991,994,46,0
09:49:50,988,998,996,994,46,0
09:49:50,990,996,996,995,46,0
09:49:50,988,998,992,994,46,0
09:49:50,985,1000,992,995,46,0
09:49:50,975,984,985,994,46,0
09:49:50,973,984,986,936,46,0
09:49:50,978,981,985,984,46,0
09:49:50,985,999,985,979,46,0
09:49:50,983,1000,999,991,46,0
09:49:50,983,993,992,997,46,0
09:49:50,986,994,996,991,46,0
09:49:50,990,996,996,992,46,0
09:49:50,990,997,996,993,46,0
09:49:50,989,998,993,995,46,0
09:49:50,985,995,997,995,46,0
09:49:50,991,1005,997,995,46,0
09:49:50,976,988,980,982,45,0
09:49:50,964,982,977,977,45,0
09:49:50,985,991,991,983,45,0
09:49:50,989,994,996,1001,45,0
09:49:50,987,998,994,992,45,0
09:49:50,990,995,994,994,45,0
09:49:51,990,994,993,996,45,0
09:49:51,986,998,992,993,45,0
09:49:51,988,998,995,993,45,0
